,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
17,18,Garrett Temple,2020-02-28,BRK,@,ATL,L,1st,716,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 34, ATL 29)",3,26
18,19,Garrett Temple,2020-02-28,BRK,@,ATL,L,2nd,243,0,"Garrett Temple misses 2-pt jump shot from 17 ft (BRK 43, ATL 38)",2,17
19,20,Garrett Temple,2020-02-28,BRK,@,ATL,L,2nd,550,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Taurean Waller-Prince) (BRK 56, ATL 59)",3,24
20,21,Garrett Temple,2020-02-28,BRK,@,ATL,L,2nd,612,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Cam Reddish) (BRK 57, ATL 62)",2,1
21,22,Garrett Temple,2020-02-28,BRK,@,ATL,L,2nd,666,1,"Garrett Temple makes 2-pt jump shot from 21 ft (assist by Spencer Dinwiddie) (BRK 62, ATL 66)",2,21
22,23,Garrett Temple,2020-02-28,BRK,@,ATL,L,2nd,719,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 62, ATL 68)",3,25
23,24,Garrett Temple,2020-02-28,BRK,@,ATL,L,3rd,439,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 80, ATL 91)",2,2
24,25,Garrett Temple,2020-02-28,BRK,@,ATL,L,4th,54,1,"Garrett Temple makes 2-pt jump shot from 16 ft (BRK 100, ATL 108)",2,16
25,26,Garrett Temple,2020-02-28,BRK,@,ATL,L,4th,166,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 102, ATL 112)",3,25
26,27,Garrett Temple,2020-02-26,BRK,@,WAS,L,1st,427,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 14, WAS 20)",3,23
27,28,Garrett Temple,2020-02-26,BRK,@,WAS,L,2nd,15,1,"Garrett Temple makes 2-pt layup from 3 ft (assist by Caris LeVert) (BRK 19, WAS 31)",2,3
28,29,Garrett Temple,2020-02-26,BRK,@,WAS,L,2nd,124,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 23, WAS 33)",3,27
29,30,Garrett Temple,2020-02-26,BRK,@,WAS,L,2nd,268,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 25, WAS 39)",3,26
30,31,Garrett Temple,2020-02-26,BRK,@,WAS,L,2nd,681,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 43, WAS 57)",3,25
31,32,Garrett Temple,2020-02-26,BRK,@,WAS,L,3rd,463,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 70, WAS 75)",3,24
32,33,Garrett Temple,2020-02-26,BRK,@,WAS,L,3rd,663,0,"Garrett Temple misses 2-pt layup from 3 ft (BRK 79, WAS 81)",2,3
33,34,Garrett Temple,2020-02-26,BRK,@,WAS,L,3rd,690,1,"Garrett Temple makes 3-pt jump shot from 26 ft (BRK 84, WAS 81)",3,26
34,35,Garrett Temple,2020-02-26,BRK,@,WAS,L,3rd,719,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 84, WAS 81)",3,26
35,36,Garrett Temple,2020-02-26,BRK,@,WAS,L,4th,26,1,"Garrett Temple makes 2-pt jump shot from 18 ft (assist by Caris LeVert) (BRK 86, WAS 84)",2,18
36,37,Garrett Temple,2020-02-26,BRK,@,WAS,L,4th,75,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 86, WAS 86)",3,26
37,38,Garrett Temple,2020-02-26,BRK,@,WAS,L,4th,179,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 86, WAS 88)",3,25
38,39,Garrett Temple,2020-02-24,BRK,,ORL,L,1st,339,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 14, ORL 11)",3,26
39,40,Garrett Temple,2020-02-24,BRK,,ORL,L,1st,375,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 16, ORL 13)",2,1
40,41,Garrett Temple,2020-02-24,BRK,,ORL,L,1st,652,1,"Garrett Temple makes 2-pt jump shot from 13 ft (assist by DeAndre Jordan) (BRK 27, ORL 19)",2,13
41,42,Garrett Temple,2020-02-24,BRK,,ORL,L,1st,669,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 27, ORL 19)",3,25
42,43,Garrett Temple,2020-02-24,BRK,,ORL,L,3rd,317,1,"Garrett Temple makes 3-pt jump shot from 29 ft (assist by Spencer Dinwiddie) (BRK 73, ORL 57)",3,29
43,44,Garrett Temple,2020-02-24,BRK,,ORL,L,3rd,416,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 73, ORL 62)",3,27
44,45,Garrett Temple,2020-02-24,BRK,,ORL,L,3rd,488,1,"Garrett Temple makes 3-pt jump shot from 22 ft (BRK 78, ORL 69)",3,22
45,46,Garrett Temple,2020-02-24,BRK,,ORL,L,3rd,520,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 81, ORL 72)",3,26
46,47,Garrett Temple,2020-02-24,BRK,,ORL,L,3rd,676,0,"Garrett Temple misses 2-pt layup from 4 ft (block by Mohamed Bamba) (BRK 85, ORL 78)",2,4
47,48,Garrett Temple,2020-02-24,BRK,,ORL,L,4th,12,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 87, ORL 81)",3,28
48,49,Garrett Temple,2020-02-24,BRK,,ORL,L,4th,156,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Wilson Chandler) (BRK 94, ORL 90)",2,1
49,50,Garrett Temple,2020-02-24,BRK,,ORL,L,4th,316,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 100, ORL 104)",3,26
50,51,Garrett Temple,2020-02-22,BRK,@,CHO,W,1st,478,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 16, CHO 17)",3,23
51,52,Garrett Temple,2020-02-22,BRK,@,CHO,W,1st,574,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Spencer Dinwiddie) (BRK 22, CHO 19)",3,23
52,53,Garrett Temple,2020-02-22,BRK,@,CHO,W,3rd,381,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 67, CHO 52)",3,23
53,54,Garrett Temple,2020-02-22,BRK,@,CHO,W,3rd,534,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Caris LeVert) (BRK 78, CHO 59)",3,24
54,55,Garrett Temple,2020-02-22,BRK,@,CHO,W,3rd,696,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 86, CHO 63)",2,2
55,56,Garrett Temple,2020-02-22,BRK,@,CHO,W,4th,115,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 90, CHO 71)",3,25
56,57,Garrett Temple,2020-02-22,BRK,@,CHO,W,4th,197,1,"Garrett Temple makes 2-pt jump shot from 8 ft (BRK 94, CHO 73)",2,8
57,58,Garrett Temple,2020-02-22,BRK,@,CHO,W,4th,309,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 100, CHO 78)",2,1
58,59,Garrett Temple,2020-02-22,BRK,@,CHO,W,4th,388,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 103, CHO 83)",3,25
59,60,Garrett Temple,2020-02-22,BRK,@,CHO,W,4th,466,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 104, CHO 86)",2,2
60,61,Garrett Temple,2020-02-20,BRK,@,PHI,L,1st,512,0,"Garrett Temple misses 2-pt jump shot from 17 ft (BRK 12, PHI 24)",2,17
61,62,Garrett Temple,2020-02-20,BRK,@,PHI,L,2nd,14,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 20, PHI 26)",3,24
62,63,Garrett Temple,2020-02-20,BRK,@,PHI,L,2nd,226,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Caris LeVert) (BRK 36, PHI 26)",3,26
63,64,Garrett Temple,2020-02-20,BRK,@,PHI,L,2nd,288,1,"Garrett Temple makes 2-pt jump shot from 10 ft (assist by Caris LeVert) (BRK 39, PHI 28)",2,10
64,65,Garrett Temple,2020-02-20,BRK,@,PHI,L,3rd,467,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 66, PHI 60)",2,2
65,66,Garrett Temple,2020-02-20,BRK,@,PHI,L,3rd,668,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 73, PHI 73)",3,26
66,67,Garrett Temple,2020-02-20,BRK,@,PHI,L,4th,439,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 93, PHI 95)",3,24
67,68,Garrett Temple,2020-02-20,BRK,@,PHI,L,4th,614,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 101, PHI 97)",3,24
68,69,Garrett Temple,2020-02-12,BRK,,TOR,W,1st,577,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 21, TOR 14)",3,25
69,70,Garrett Temple,2020-02-12,BRK,,TOR,W,1st,608,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 21, TOR 14)",3,25
70,71,Garrett Temple,2020-02-12,BRK,,TOR,W,1st,615,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 21, TOR 14)",2,1
71,72,Garrett Temple,2020-02-12,BRK,,TOR,W,2nd,15,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by DeAndre Jordan) (BRK 26, TOR 19)",3,25
72,73,Garrett Temple,2020-02-12,BRK,,TOR,W,2nd,169,0,"Garrett Temple misses 2-pt layup from 3 ft (BRK 30, TOR 21)",2,3
73,74,Garrett Temple,2020-02-12,BRK,,TOR,W,2nd,342,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 34, TOR 30)",3,25
74,75,Garrett Temple,2020-02-12,BRK,,TOR,W,3rd,390,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 62, TOR 52)",3,23
75,76,Garrett Temple,2020-02-12,BRK,,TOR,W,4th,89,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by DeAndre Jordan) (BRK 80, TOR 65)",2,1
76,77,Garrett Temple,2020-02-12,BRK,,TOR,W,4th,219,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 82, TOR 71)",3,24
77,78,Garrett Temple,2020-02-10,BRK,@,IND,W,1st,422,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 20, IND 17)",3,24
78,79,Garrett Temple,2020-02-10,BRK,@,IND,W,1st,606,1,"Garrett Temple makes 3-pt jump shot from 28 ft (BRK 26, IND 21)",3,28
79,80,Garrett Temple,2020-02-10,BRK,@,IND,W,1st,720,0,"Garrett Temple misses 3-pt jump shot from 25 ft (block by T.J. McConnell) (BRK 30, IND 28)",3,25
80,81,Garrett Temple,2020-02-10,BRK,@,IND,W,2nd,58,1,"Garrett Temple makes 2-pt jump shot from 19 ft (BRK 32, IND 30)",2,19
81,82,Garrett Temple,2020-02-10,BRK,@,IND,W,2nd,353,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 44, IND 39)",3,24
82,83,Garrett Temple,2020-02-10,BRK,@,IND,W,2nd,472,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 45, IND 42)",3,25
83,84,Garrett Temple,2020-02-10,BRK,@,IND,W,3rd,387,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 69, IND 63)",3,28
84,85,Garrett Temple,2020-02-10,BRK,@,IND,W,3rd,534,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 74, IND 69)",3,24
85,86,Garrett Temple,2020-02-10,BRK,@,IND,W,4th,42,0,"Garrett Temple misses 2-pt jump shot from 12 ft (BRK 79, IND 83)",2,12
86,87,Garrett Temple,2020-02-10,BRK,@,IND,W,4th,221,0,"Garrett Temple misses 2-pt jump shot from 21 ft (BRK 85, IND 89)",2,21
87,88,Garrett Temple,2020-02-08,BRK,@,TOR,L,1st,380,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 18, TOR 18)",3,25
88,89,Garrett Temple,2020-02-08,BRK,@,TOR,L,2nd,85,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 36, TOR 35)",3,25
89,90,Garrett Temple,2020-02-08,BRK,@,TOR,L,3rd,473,1,"Garrett Temple makes 3-pt jump shot from 22 ft (assist by Joe Harris) (BRK 79, TOR 91)",3,22
90,91,Garrett Temple,2020-02-08,BRK,@,TOR,L,4th,296,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 97, TOR 108)",3,24
91,92,Garrett Temple,2020-02-08,BRK,@,TOR,L,4th,303,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Pascal Siakam) (BRK 97, TOR 108)",2,1
92,93,Garrett Temple,2020-02-05,BRK,,GSW,W,1st,565,0,"Garrett Temple misses 2-pt jump shot from 3 ft (BRK 30, GSW 17)",2,3
93,94,Garrett Temple,2020-02-05,BRK,,GSW,W,1st,711,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Caris LeVert) (BRK 40, GSW 23)",3,26
94,95,Garrett Temple,2020-02-05,BRK,,GSW,W,2nd,112,1,"Garrett Temple makes 2-pt jump shot from 3 ft (BRK 50, GSW 29)",2,3
95,96,Garrett Temple,2020-02-05,BRK,,GSW,W,3rd,376,1,"Garrett Temple makes 2-pt layup from 4 ft (assist by Spencer Dinwiddie) (BRK 88, GSW 52)",2,4
96,97,Garrett Temple,2020-02-05,BRK,,GSW,W,3rd,420,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 88, GSW 52)",3,23
97,98,Garrett Temple,2020-02-05,BRK,,GSW,W,3rd,508,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Wilson Chandler) (BRK 91, GSW 58)",3,26
98,99,Garrett Temple,2020-02-05,BRK,,GSW,W,3rd,648,1,"Garrett Temple makes 2-pt layup from 3 ft (assist by Caris LeVert) (BRK 93, GSW 62)",2,3
99,100,Garrett Temple,2020-02-05,BRK,,GSW,W,3rd,720,1,"Garrett Temple makes 2-pt jump shot from 23 ft (BRK 95, GSW 64)",2,23
100,101,Garrett Temple,2020-02-05,BRK,,GSW,W,4th,49,0,"Garrett Temple misses 2-pt layup from 4 ft (BRK 97, GSW 64)",2,4
101,102,Garrett Temple,2020-02-05,BRK,,GSW,W,4th,104,0,"Garrett Temple misses 3-pt jump shot from 22 ft (BRK 99, GSW 68)",3,22
102,103,Garrett Temple,2020-02-05,BRK,,GSW,W,4th,186,1,"Garrett Temple makes 2-pt layup from 3 ft (BRK 106, GSW 70)",2,3
103,104,Garrett Temple,2020-02-03,BRK,,PHO,W,1st,549,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by DeAndre Jordan) (BRK 24, PHO 23)",3,25
104,105,Garrett Temple,2020-02-03,BRK,,PHO,W,1st,599,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 26, PHO 25)",3,26
105,106,Garrett Temple,2020-02-03,BRK,,PHO,W,2nd,138,0,"Garrett Temple misses 2-pt layup from 4 ft (BRK 37, PHO 33)",2,4
106,107,Garrett Temple,2020-02-03,BRK,,PHO,W,2nd,266,0,"Garrett Temple misses 3-pt jump shot from 31 ft (BRK 39, PHO 37)",3,31
107,108,Garrett Temple,2020-02-03,BRK,,PHO,W,4th,146,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 98, PHO 78)",3,23
108,109,Garrett Temple,2020-02-03,BRK,,PHO,W,4th,371,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 103, PHO 87)",3,24
109,110,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,19,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Taurean Waller-Prince) (BRK 3, WAS 0)",3,25
110,111,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,209,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Joe Harris) (BRK 9, WAS 6)",3,24
111,112,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,236,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 9, WAS 8)",3,28
112,113,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,669,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 30, WAS 27)",2,1
113,114,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,691,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Spencer Dinwiddie) (BRK 32, WAS 27)",2,2
114,115,Garrett Temple,2020-02-01,BRK,@,WAS,L,1st,720,1,"Garrett Temple makes 3-pt jump shot from 32 ft (BRK 36, WAS 27)",3,32
115,116,Garrett Temple,2020-02-01,BRK,@,WAS,L,2nd,62,0,"Garrett Temple misses 2-pt jump shot from 11 ft (BRK 39, WAS 29)",2,11
116,117,Garrett Temple,2020-02-01,BRK,@,WAS,L,2nd,190,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 44, WAS 37)",3,26
117,118,Garrett Temple,2020-02-01,BRK,@,WAS,L,2nd,417,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 51, WAS 45)",3,25
118,119,Garrett Temple,2020-02-01,BRK,@,WAS,L,2nd,689,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 61, WAS 55)",3,23
119,120,Garrett Temple,2020-02-01,BRK,@,WAS,L,3rd,85,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 61, WAS 64)",3,25
120,121,Garrett Temple,2020-02-01,BRK,@,WAS,L,4th,32,0,"Garrett Temple misses 2-pt dunk from 1 ft (BRK 86, WAS 81)",2,1
121,122,Garrett Temple,2020-02-01,BRK,@,WAS,L,4th,686,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 107, WAS 109)",3,26
122,123,Garrett Temple,2020-02-01,BRK,@,WAS,L,4th,716,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 107, WAS 113)",3,26
123,124,Garrett Temple,2020-01-31,BRK,,CHI,W,1st,222,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 11, CHI 6)",3,26
124,125,Garrett Temple,2020-01-31,BRK,,CHI,W,1st,236,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Luke Kornet) (BRK 11, CHI 6)",2,1
125,126,Garrett Temple,2020-01-31,BRK,,CHI,W,1st,262,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Joe Harris) (BRK 13, CHI 8)",2,1
126,127,Garrett Temple,2020-01-31,BRK,,CHI,W,1st,288,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 13, CHI 8)",3,23
127,128,Garrett Temple,2020-01-31,BRK,,CHI,W,3rd,54,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Kyrie Irving) (BRK 79, CHI 61)",3,25
128,129,Garrett Temple,2020-01-31,BRK,,CHI,W,3rd,100,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 79, CHI 61)",3,25
129,130,Garrett Temple,2020-01-31,BRK,,CHI,W,3rd,227,1,"Garrett Temple makes 2-pt jump shot from 15 ft (assist by Kyrie Irving) (BRK 84, CHI 67)",2,15
130,131,Garrett Temple,2020-01-31,BRK,,CHI,W,3rd,561,1,"Garrett Temple makes 2-pt dunk from 1 ft (assist by Spencer Dinwiddie) (BRK 101, CHI 88)",2,1
131,132,Garrett Temple,2020-01-31,BRK,,CHI,W,4th,9,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 103, CHI 96)",3,23
132,133,Garrett Temple,2020-01-31,BRK,,CHI,W,4th,40,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 105, CHI 96)",2,1
133,134,Garrett Temple,2020-01-29,BRK,,DET,W,1st,291,1,"Garrett Temple makes 3-pt jump shot from 29 ft (assist by Jarrett Allen) (BRK 16, DET 4)",3,29
134,135,Garrett Temple,2020-01-29,BRK,,DET,W,1st,534,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Wilson Chandler) (BRK 25, DET 17)",3,24
135,136,Garrett Temple,2020-01-29,BRK,,DET,W,1st,631,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 27, DET 22)",3,26
136,137,Garrett Temple,2020-01-29,BRK,,DET,W,3rd,555,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by DeAndre Jordan) (BRK 95, DET 90)",2,1
137,138,Garrett Temple,2020-01-29,BRK,,DET,W,3rd,604,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 95, DET 90)",3,28
138,139,Garrett Temple,2020-01-29,BRK,,DET,W,4th,245,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 111, DET 97)",3,25
139,140,Garrett Temple,2020-01-26,BRK,@,NYK,L,1st,94,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 2, NYK 0)",3,26
140,141,Garrett Temple,2020-01-26,BRK,@,NYK,L,1st,195,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Taurean Waller-Prince) (BRK 8, NYK 6)",3,25
141,142,Garrett Temple,2020-01-26,BRK,@,NYK,L,1st,290,0,"Garrett Temple misses 2-pt jump shot from 18 ft (BRK 10, NYK 10)",2,18
142,143,Garrett Temple,2020-01-26,BRK,@,NYK,L,1st,680,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 26, NYK 28)",3,23
143,144,Garrett Temple,2020-01-26,BRK,@,NYK,L,1st,720,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 28, NYK 30)",3,27
144,145,Garrett Temple,2020-01-26,BRK,@,NYK,L,2nd,258,1,"Garrett Temple makes 2-pt layup at rim (BRK 36, NYK 41)",2,0
145,146,Garrett Temple,2020-01-26,BRK,@,NYK,L,2nd,590,0,"Garrett Temple misses 2-pt layup from 8 ft (block by Taj Gibson) (BRK 48, NYK 52)",2,8
146,147,Garrett Temple,2020-01-26,BRK,@,NYK,L,3rd,41,1,"Garrett Temple makes 3-pt jump shot from 26 ft (BRK 55, NYK 55)",3,26
147,148,Garrett Temple,2020-01-26,BRK,@,NYK,L,4th,50,0,"Garrett Temple misses 2-pt jump shot from 22 ft (block by Julius Randle) (BRK 76, NYK 87)",2,22
148,149,Garrett Temple,2020-01-26,BRK,@,NYK,L,4th,401,1,"Garrett Temple makes 3-pt jump shot from 28 ft (assist by Taurean Waller-Prince) (BRK 90, NYK 102)",3,28
149,150,Garrett Temple,2020-01-26,BRK,@,NYK,L,4th,460,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 90, NYK 102)",3,23
150,151,Garrett Temple,2020-01-26,BRK,@,NYK,L,4th,493,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 90, NYK 102)",3,23
151,152,Garrett Temple,2020-01-25,BRK,@,DET,W,1st,64,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Kyrie Irving) (BRK 5, DET 0)",3,25
152,153,Garrett Temple,2020-01-25,BRK,@,DET,W,1st,179,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 6, DET 4)",3,27
153,154,Garrett Temple,2020-01-25,BRK,@,DET,W,1st,309,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 13, DET 11)",2,2
154,155,Garrett Temple,2020-01-25,BRK,@,DET,W,2nd,17,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 26, DET 25)",3,27
155,156,Garrett Temple,2020-01-25,BRK,@,DET,W,3rd,287,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 69, DET 69)",3,23
156,157,Garrett Temple,2020-01-23,BRK,,LAL,L,1st,494,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 19, LAL 24)",3,24
157,158,Garrett Temple,2020-01-23,BRK,,LAL,L,1st,510,1,"Garrett Temple makes 2-pt layup from 1 ft (BRK 21, LAL 24)",2,1
158,159,Garrett Temple,2020-01-23,BRK,,LAL,L,1st,615,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 25, LAL 34)",3,26
159,160,Garrett Temple,2020-01-23,BRK,,LAL,L,2nd,117,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 41, LAL 42)",3,25
160,161,Garrett Temple,2020-01-23,BRK,,LAL,L,2nd,150,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Wilson Chandler) (BRK 44, LAL 44)",3,23
161,162,Garrett Temple,2020-01-23,BRK,,LAL,L,2nd,218,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Caris LeVert) (BRK 50, LAL 47)",3,25
