,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
46,47,Timothé Luwawu-Cabarrot,2020-02-28,BRK,@,ATL,L,3rd,568,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 92, ATL 99)",3,25
47,48,Timothé Luwawu-Cabarrot,2020-02-28,BRK,@,ATL,L,3rd,632,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 14 ft (BRK 94, ATL 104)",2,14
48,49,Timothé Luwawu-Cabarrot,2020-02-28,BRK,@,ATL,L,4th,596,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Theo Pinson) (BRK 114, ATL 132)",3,23
49,50,Timothé Luwawu-Cabarrot,2020-02-28,BRK,@,ATL,L,4th,683,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 118, ATL 141)",3,23
50,51,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,1st,585,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 27 ft (BRK 14, WAS 25)",3,27
51,52,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,2nd,92,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Caris LeVert) (BRK 23, WAS 31)",2,1
52,53,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,2nd,115,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 23, WAS 33)",3,25
53,54,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,2nd,164,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 7 ft (BRK 23, WAS 33)",2,7
54,55,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,2nd,233,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 24, WAS 37)",3,26
55,56,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,4th,150,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 14 ft (BRK 86, WAS 88)",2,14
56,57,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,4th,201,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Garrett Temple) (BRK 88, WAS 88)",2,1
57,58,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,4th,285,1,"Timothé Luwawu-Cabarrot makes 2-pt jump shot from 22 ft (assist by Spencer Dinwiddie) (BRK 92, WAS 90)",2,22
58,59,Timothé Luwawu-Cabarrot,2020-02-26,BRK,@,WAS,L,4th,326,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 6 ft (block by Jerome Robinson) (BRK 92, WAS 90)",2,6
59,60,Timothé Luwawu-Cabarrot,2020-02-24,BRK,,ORL,L,2nd,71,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 22 ft (block by Mohamed Bamba) (BRK 29, ORL 24)",2,22
60,61,Timothé Luwawu-Cabarrot,2020-02-24,BRK,,ORL,L,2nd,133,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 27 ft (assist by Garrett Temple) (BRK 32, ORL 24)",3,27
61,62,Timothé Luwawu-Cabarrot,2020-02-24,BRK,,ORL,L,3rd,616,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 83, ORL 76)",3,23
62,63,Timothé Luwawu-Cabarrot,2020-02-24,BRK,,ORL,L,3rd,622,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (BRK 83, ORL 76)",2,3
63,64,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,1st,542,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 19, CHO 17)",3,26
64,65,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,1st,711,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (assist by Garrett Temple) (BRK 30, CHO 25)",2,3
65,66,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,2nd,134,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 34, CHO 26)",3,23
66,67,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,157,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 90, CHO 73)",2,1
67,68,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,227,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (BRK 96, CHO 73)",2,3
68,69,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,262,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 96, CHO 76)",2,2
69,70,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,291,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 98, CHO 78)",3,25
70,71,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,351,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Spencer Dinwiddie) (BRK 103, CHO 81)",3,23
71,72,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,512,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Taurean Waller-Prince) (BRK 107, CHO 86)",3,24
72,73,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,536,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Theo Pinson) (BRK 109, CHO 86)",2,2
73,74,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,628,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Chris Chiozza) (BRK 115, CHO 86)",3,23
74,75,Timothé Luwawu-Cabarrot,2020-02-22,BRK,@,CHO,W,4th,648,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 115, CHO 86)",3,23
75,76,Timothé Luwawu-Cabarrot,2020-02-20,BRK,@,PHI,L,1st,557,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Garrett Temple) (BRK 17, PHI 24)",2,2
76,77,Timothé Luwawu-Cabarrot,2020-02-20,BRK,@,PHI,L,2nd,30,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 20, PHI 26)",2,2
77,78,Timothé Luwawu-Cabarrot,2020-02-20,BRK,@,PHI,L,2nd,32,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (block by Al Horford) (BRK 20, PHI 26)",2,3
78,79,Timothé Luwawu-Cabarrot,2020-02-20,BRK,@,PHI,L,2nd,190,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Garrett Temple) (BRK 33, PHI 26)",2,1
79,80,Timothé Luwawu-Cabarrot,2020-02-20,BRK,@,PHI,L,4th,80,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (block by Furkan Korkmaz) (BRK 78, PHI 79)",2,2
80,81,Timothé Luwawu-Cabarrot,2020-02-12,BRK,,TOR,W,1st,661,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 24 ft (BRK 21, TOR 16)",2,24
81,82,Timothé Luwawu-Cabarrot,2020-02-12,BRK,,TOR,W,2nd,174,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (block by Rondae Hollis-Jefferson) (BRK 30, TOR 21)",2,3
82,83,Timothé Luwawu-Cabarrot,2020-02-12,BRK,,TOR,W,3rd,564,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 68, TOR 57)",3,25
83,84,Timothé Luwawu-Cabarrot,2020-02-10,BRK,@,IND,W,2nd,101,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (block by T.J. McConnell) (BRK 32, IND 32)",2,2
84,85,Timothé Luwawu-Cabarrot,2020-02-10,BRK,@,IND,W,2nd,139,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 27 ft (BRK 34, IND 34)",3,27
85,86,Timothé Luwawu-Cabarrot,2020-02-10,BRK,@,IND,W,2nd,160,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 34, IND 34)",3,23
86,87,Timothé Luwawu-Cabarrot,2020-02-10,BRK,@,IND,W,2nd,261,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 26 ft (assist by Caris LeVert) (BRK 39, IND 34)",3,26
87,88,Timothé Luwawu-Cabarrot,2020-02-10,BRK,@,IND,W,4th,62,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (BRK 81, IND 83)",2,3
88,89,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,1st,674,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Wilson Chandler) (BRK 33, TOR 29)",3,24
89,90,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,2nd,42,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 36, TOR 35)",3,25
90,91,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,2nd,162,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (block by Chris Boucher) (BRK 36, TOR 38)",2,2
91,92,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,2nd,197,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 36, TOR 38)",3,23
92,93,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,3rd,668,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 85, TOR 97)",3,25
93,94,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,4th,114,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 93, TOR 102)",3,25
94,95,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,4th,227,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 97, TOR 104)",2,2
95,96,Timothé Luwawu-Cabarrot,2020-02-08,BRK,@,TOR,L,4th,266,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 97, TOR 106)",3,23
96,97,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,1st,576,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 6 ft (assist by DeAndre Jordan) (BRK 26, PHO 25)",2,6
97,98,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,2nd,132,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 4 ft (block by Deandre Ayton) (BRK 37, PHO 33)",2,4
98,99,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,2nd,449,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Jarrett Allen) (BRK 49, PHO 43)",3,23
99,100,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,4th,17,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 90, PHO 73)",3,23
100,101,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,4th,24,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Caris LeVert) (BRK 93, PHO 73)",3,23
101,102,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,4th,188,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (block by Deandre Ayton) (BRK 100, PHO 80)",2,3
102,103,Timothé Luwawu-Cabarrot,2020-02-03,BRK,,PHO,W,4th,659,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Rodions Kurucs) (BRK 119, PHO 93)",3,25
103,104,Timothé Luwawu-Cabarrot,2020-01-31,BRK,,CHI,W,4th,709,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Rodions Kurucs) (BRK 133, CHI 118)",2,2
104,105,Timothé Luwawu-Cabarrot,2020-01-29,BRK,,DET,W,2nd,663,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 62, DET 64)",3,24
105,106,Timothé Luwawu-Cabarrot,2020-01-26,BRK,@,NYK,L,4th,602,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 93, NYK 108)",3,25
106,107,Timothé Luwawu-Cabarrot,2020-01-26,BRK,@,NYK,L,4th,611,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Džanan Musa) (BRK 96, NYK 108)",3,25
107,108,Timothé Luwawu-Cabarrot,2020-01-23,BRK,,LAL,L,4th,572,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 110, LAL 128)",3,23
108,109,Timothé Luwawu-Cabarrot,2020-01-20,BRK,,PHI,L,1st,633,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 26 ft (assist by Caris LeVert) (BRK 27, PHI 28)",3,26
109,110,Timothé Luwawu-Cabarrot,2020-01-20,BRK,,PHI,L,2nd,90,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Rodions Kurucs) (BRK 41, PHI 32)",3,24
110,111,Timothé Luwawu-Cabarrot,2020-01-20,BRK,,PHI,L,2nd,184,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Nicolas Claxton) (BRK 46, PHI 36)",2,1
111,112,Timothé Luwawu-Cabarrot,2020-01-20,BRK,,PHI,L,3rd,494,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Caris LeVert) (BRK 86, PHI 77)",3,23
112,113,Timothé Luwawu-Cabarrot,2020-01-18,BRK,,MIL,L,1st,574,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (BRK 20, MIL 23)",2,3
113,114,Timothé Luwawu-Cabarrot,2020-01-18,BRK,,MIL,L,2nd,138,1,"Timothé Luwawu-Cabarrot makes 2-pt jump shot from 11 ft (BRK 26, MIL 39)",2,11
114,115,Timothé Luwawu-Cabarrot,2020-01-18,BRK,,MIL,L,4th,428,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Nicolas Claxton) (BRK 86, MIL 106)",3,25
115,116,Timothé Luwawu-Cabarrot,2020-01-18,BRK,,MIL,L,4th,473,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 86, MIL 106)",3,23
116,117,Timothé Luwawu-Cabarrot,2020-01-18,BRK,,MIL,L,4th,586,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 26 ft (assist by Chris Chiozza) (BRK 95, MIL 112)",3,26
117,118,Timothé Luwawu-Cabarrot,2020-01-15,BRK,@,PHI,L,1st,577,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (block by Norvel Pelle) (BRK 21, PHI 23)",2,2
118,119,Timothé Luwawu-Cabarrot,2020-01-15,BRK,@,PHI,L,1st,644,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 23, PHI 23)",3,24
119,120,Timothé Luwawu-Cabarrot,2020-01-15,BRK,@,PHI,L,3rd,595,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (BRK 86, PHI 80)",2,2
120,121,Timothé Luwawu-Cabarrot,2020-01-15,BRK,@,PHI,L,4th,100,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 92, PHI 88)",3,26
121,122,Timothé Luwawu-Cabarrot,2020-01-14,BRK,,UTA,L,1st,500,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (BRK 20, UTA 19)",2,2
122,123,Timothé Luwawu-Cabarrot,2020-01-14,BRK,,UTA,L,3rd,614,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 72, UTA 86)",3,25
123,124,Timothé Luwawu-Cabarrot,2020-01-14,BRK,,UTA,L,3rd,720,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 47 ft (BRK 74, UTA 88)",3,47
124,125,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,1st,331,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 21, MIA 17)",2,1
125,126,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,1st,483,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Taurean Waller-Prince) (BRK 27, MIA 23)",2,2
126,127,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,1st,613,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 27 ft (BRK 30, MIA 32)",3,27
127,128,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,3rd,456,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 79, MIA 83)",3,24
128,129,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,3rd,545,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 4 ft (BRK 82, MIA 85)",2,4
129,130,Timothé Luwawu-Cabarrot,2020-01-10,BRK,,MIA,W,3rd,682,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Caris LeVert) (BRK 89, MIA 89)",3,25
130,131,Timothé Luwawu-Cabarrot,2020-01-07,BRK,,OKC,L,1st,630,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (BRK 23, OKC 24)",2,2
131,132,Timothé Luwawu-Cabarrot,2020-01-07,BRK,,OKC,L,2nd,123,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 25, OKC 29)",2,2
132,133,Timothé Luwawu-Cabarrot,2020-01-07,BRK,,OKC,L,4th,305,0,"Timothé Luwawu-Cabarrot misses 2-pt jump shot from 15 ft (BRK 90, OKC 86)",2,15
