,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
32,33,Alex Len,2020-02-27,SAC,@,OKC,L,1st,476,0,"Alex Len misses 2-pt layup from 1 ft (block by Nerlens Noel) (SAC 21, OKC 20)",2,1
33,34,Alex Len,2020-02-27,SAC,@,OKC,L,1st,568,0,"Alex Len misses 2-pt layup from 1 ft (SAC 21, OKC 25)",2,1
34,35,Alex Len,2020-02-27,SAC,@,OKC,L,1st,640,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Kent Bazemore) (SAC 25, OKC 25)",2,1
35,36,Alex Len,2020-02-27,SAC,@,OKC,L,2nd,141,1,"Alex Len makes 2-pt jump shot from 5 ft (assist by Kent Bazemore) (SAC 32, OKC 28)",2,5
36,37,Alex Len,2020-02-27,SAC,@,OKC,L,2nd,200,1,"Alex Len makes 2-pt layup from 1 ft (assist by Nemanja Bjelica) (SAC 38, OKC 28)",2,1
37,38,Alex Len,2020-02-27,SAC,@,OKC,L,3rd,355,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Bogdan Bogdanović) (SAC 80, OKC 63)",2,1
38,39,Alex Len,2020-02-25,SAC,@,GSW,W,1st,568,0,"Alex Len misses 2-pt jump shot from 6 ft (block by Kevon Looney) (SAC 24, GSW 15)",2,6
39,40,Alex Len,2020-02-22,SAC,@,LAC,W,1st,450,0,"Alex Len misses 2-pt jump shot from 4 ft (SAC 12, LAC 9)",2,4
40,41,Alex Len,2020-02-22,SAC,@,LAC,W,3rd,418,1,"Alex Len makes 2-pt dunk from 1 ft (SAC 74, LAC 64)",2,1
41,42,Alex Len,2020-02-22,SAC,@,LAC,W,4th,121,0,"Alex Len misses 2-pt layup from 3 ft (SAC 90, LAC 86)",2,3
42,43,Alex Len,2020-01-24,ATL,@,OKC,L,2nd,305,0,"Alex Len misses 2-pt layup from 3 ft (block by Darius Bazley) (ATL 34, OKC 43)",2,3
43,44,Alex Len,2020-01-24,ATL,@,OKC,L,2nd,509,0,"Alex Len misses 2-pt layup from 2 ft (ATL 48, OKC 57)",2,2
44,45,Alex Len,2020-01-24,ATL,@,OKC,L,2nd,636,0,"Alex Len misses 2-pt hook shot from 6 ft (ATL 56, OKC 62)",2,6
45,46,Alex Len,2020-01-22,ATL,,LAC,W,1st,641,0,"Alex Len misses 2-pt layup from 1 ft (ATL 12, LAC 28)",2,1
46,47,Alex Len,2020-01-22,ATL,,LAC,W,1st,662,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Jeff Teague) (ATL 14, LAC 30)",2,1
47,48,Alex Len,2020-01-22,ATL,,LAC,W,2nd,674,1,"Alex Len makes 2-pt layup from 6 ft (assist by Jeff Teague) (ATL 39, LAC 58)",2,6
48,49,Alex Len,2020-01-22,ATL,,LAC,W,2nd,688,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Vince Carter) (ATL 41, LAC 60)",2,1
49,50,Alex Len,2020-01-22,ATL,,LAC,W,3rd,248,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 53, LAC 61)",3,26
50,51,Alex Len,2020-01-22,ATL,,LAC,W,3rd,391,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 55, LAC 65)",3,24
51,52,Alex Len,2020-01-12,ATL,@,BRK,L,1st,358,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Kevin Huerter) (ATL 9, BRK 15)",2,2
52,53,Alex Len,2020-01-12,ATL,@,BRK,L,1st,450,0,"Alex Len misses 3-pt jump shot from 25 ft (ATL 9, BRK 21)",3,25
53,54,Alex Len,2020-01-12,ATL,@,BRK,L,2nd,182,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 23, BRK 43)",3,23
54,55,Alex Len,2020-01-12,ATL,@,BRK,L,2nd,377,1,"Alex Len makes 2-pt hook shot from 11 ft (assist by Kevin Huerter) (ATL 34, BRK 50)",2,11
55,56,Alex Len,2020-01-12,ATL,@,BRK,L,3rd,294,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 48, BRK 83)",3,24
56,57,Alex Len,2020-01-12,ATL,@,BRK,L,4th,71,1,"Alex Len makes 2-pt layup from 2 ft (assist by Kevin Huerter) (ATL 68, BRK 94)",2,2
57,58,Alex Len,2020-01-12,ATL,@,BRK,L,4th,119,1,"Alex Len makes 2-pt dunk from 1 ft (assist by John Collins) (ATL 70, BRK 95)",2,1
58,59,Alex Len,2020-01-12,ATL,@,BRK,L,4th,229,1,"Alex Len makes 2-pt jump shot from 12 ft (assist by Cam Reddish) (ATL 72, BRK 97)",2,12
59,60,Alex Len,2020-01-10,ATL,@,WAS,L,1st,612,1,"Alex Len makes 2-pt hook shot from 12 ft (assist by De'Andre Hunter) (ATL 21, WAS 25)",2,12
60,61,Alex Len,2020-01-10,ATL,@,WAS,L,1st,645,0,"Alex Len misses 2-pt layup from 1 ft (ATL 21, WAS 27)",2,1
61,62,Alex Len,2020-01-10,ATL,@,WAS,L,2nd,554,1,"Alex Len makes 2-pt layup from 1 ft (ATL 44, WAS 53)",2,1
62,63,Alex Len,2020-01-10,ATL,@,WAS,L,2nd,592,1,"Alex Len makes 2-pt dunk at rim (assist by Cam Reddish) (ATL 46, WAS 53)",2,0
63,64,Alex Len,2020-01-10,ATL,@,WAS,L,3rd,521,0,"Alex Len misses 2-pt hook shot from 8 ft (ATL 75, WAS 72)",2,8
64,65,Alex Len,2020-01-10,ATL,@,WAS,L,3rd,587,1,"Alex Len makes 2-pt hook shot from 3 ft (assist by DeAndre' Bembry) (ATL 77, WAS 73)",2,3
65,66,Alex Len,2020-01-10,ATL,@,WAS,L,3rd,605,0,"Alex Len misses 2-pt layup from 7 ft (ATL 77, WAS 73)",2,7
66,67,Alex Len,2020-01-10,ATL,@,WAS,L,3rd,686,1,"Alex Len makes 2-pt layup at rim (ATL 79, WAS 78)",2,0
67,68,Alex Len,2020-01-10,ATL,@,WAS,L,4th,432,0,"Alex Len misses 2-pt layup at rim (ATL 93, WAS 94)",2,0
68,69,Alex Len,2020-01-08,ATL,,HOU,L,1st,555,1,"Alex Len makes 2-pt dunk from 1 ft (ATL 21, HOU 34)",2,1
69,70,Alex Len,2020-01-08,ATL,,HOU,L,1st,616,1,"Alex Len makes 2-pt layup from 1 ft (assist by Brandon Goodwin) (ATL 26, HOU 36)",2,1
70,71,Alex Len,2020-01-08,ATL,,HOU,L,2nd,505,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 46, HOU 68)",3,23
71,72,Alex Len,2020-01-08,ATL,,HOU,L,4th,192,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 95, HOU 106)",2,2
72,73,Alex Len,2020-01-08,ATL,,HOU,L,4th,317,0,"Alex Len misses 2-pt layup from 2 ft (ATL 100, HOU 108)",2,2
73,74,Alex Len,2020-01-08,ATL,,HOU,L,4th,318,1,"Alex Len makes 2-pt layup from 1 ft (ATL 102, HOU 108)",2,1
74,75,Alex Len,2020-01-08,ATL,,HOU,L,4th,357,0,"Alex Len misses 2-pt layup at rim (ATL 103, HOU 108)",2,0
75,76,Alex Len,2020-01-08,ATL,,HOU,L,4th,386,0,"Alex Len misses 2-pt layup from 2 ft (ATL 103, HOU 108)",2,2
76,77,Alex Len,2020-01-08,ATL,,HOU,L,4th,637,1,"Alex Len makes 2-pt dunk at rim (ATL 111, HOU 117)",2,0
77,78,Alex Len,2020-01-08,ATL,,HOU,L,4th,714,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 115, HOU 120)",3,26
78,79,Alex Len,2020-01-06,ATL,,DEN,L,1st,385,0,"Alex Len misses 2-pt jump shot from 13 ft (ATL 14, DEN 14)",2,13
79,80,Alex Len,2020-01-06,ATL,,DEN,L,1st,433,0,"Alex Len misses 2-pt layup from 2 ft (block by Michael Porter) (ATL 17, DEN 18)",2,2
80,81,Alex Len,2020-01-06,ATL,,DEN,L,1st,446,1,"Alex Len makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 19, DEN 18)",2,1
81,82,Alex Len,2020-01-06,ATL,,DEN,L,2nd,442,1,"Alex Len makes 2-pt layup from 3 ft (assist by Trae Young) (ATL 44, DEN 49)",2,3
82,83,Alex Len,2020-01-06,ATL,,DEN,L,2nd,499,0,"Alex Len misses 3-pt jump shot from 22 ft (ATL 47, DEN 51)",3,22
83,84,Alex Len,2020-01-06,ATL,,DEN,L,3rd,262,0,"Alex Len misses 2-pt jump shot from 12 ft (ATL 63, DEN 69)",2,12
84,85,Alex Len,2020-01-06,ATL,,DEN,L,3rd,392,0,"Alex Len misses 2-pt layup from 9 ft (block by Nikola Jokić) (ATL 69, DEN 73)",2,9
85,86,Alex Len,2020-01-04,ATL,,IND,W,1st,439,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 25, IND 12)",2,1
86,87,Alex Len,2020-01-04,ATL,,IND,W,1st,580,1,"Alex Len makes 2-pt layup at rim (ATL 35, IND 14)",2,0
87,88,Alex Len,2020-01-04,ATL,,IND,W,3rd,308,1,"Alex Len makes 2-pt layup from 6 ft (assist by Vince Carter) (ATL 77, IND 76)",2,6
88,89,Alex Len,2020-01-04,ATL,,IND,W,3rd,351,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Kevin Huerter) (ATL 79, IND 78)",2,2
89,90,Alex Len,2020-01-04,ATL,,IND,W,3rd,381,1,"Alex Len makes 2-pt hook shot from 7 ft (assist by Trae Young) (ATL 81, IND 80)",2,7
90,91,Alex Len,2020-01-04,ATL,,IND,W,3rd,720,0,"Alex Len misses 3-pt jump shot from 31 ft (ATL 96, IND 95)",3,31
91,92,Alex Len,2020-01-04,ATL,,IND,W,4th,424,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 109, IND 106)",2,2
92,93,Alex Len,2020-01-04,ATL,,IND,W,4th,672,0,"Alex Len misses 2-pt jump shot from 13 ft (block by Myles Turner) (ATL 113, IND 109)",2,13
93,94,Alex Len,2020-01-03,ATL,@,BOS,L,1st,527,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 23, BOS 10)",3,26
94,95,Alex Len,2020-01-03,ATL,@,BOS,L,3rd,251,0,"Alex Len misses 2-pt jump shot from 15 ft (ATL 62, BOS 65)",2,15
95,96,Alex Len,2020-01-03,ATL,@,BOS,L,3rd,361,0,"Alex Len misses 3-pt jump shot from 27 ft (ATL 65, BOS 69)",3,27
96,97,Alex Len,2020-01-03,ATL,@,BOS,L,3rd,419,1,"Alex Len makes 2-pt layup from 1 ft (assist by Allen Crabbe) (ATL 67, BOS 71)",2,1
97,98,Alex Len,2020-01-03,ATL,@,BOS,L,3rd,450,0,"Alex Len misses 2-pt layup from 2 ft (block by Enes Kanter) (ATL 67, BOS 73)",2,2
98,99,Alex Len,2020-01-03,ATL,@,BOS,L,4th,575,0,"Alex Len misses 2-pt jump shot from 11 ft (ATL 101, BOS 105)",2,11
99,100,Alex Len,2020-01-03,ATL,@,BOS,L,4th,689,1,"Alex Len makes 2-pt layup from 1 ft (ATL 106, BOS 108)",2,1
100,101,Alex Len,2019-12-30,ATL,@,ORL,W,1st,390,0,"Alex Len misses 2-pt jump shot from 6 ft (ATL 11, ORL 13)",2,6
101,102,Alex Len,2019-12-30,ATL,@,ORL,W,1st,496,1,"Alex Len makes 2-pt hook shot from 4 ft (assist by Vince Carter) (ATL 17, ORL 15)",2,4
102,103,Alex Len,2019-12-30,ATL,@,ORL,W,1st,580,0,"Alex Len misses 3-pt jump shot from 24 ft (ATL 21, ORL 17)",3,24
103,104,Alex Len,2019-12-30,ATL,@,ORL,W,1st,617,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 21, ORL 19)",3,23
104,105,Alex Len,2019-12-30,ATL,@,ORL,W,1st,664,1,"Alex Len makes 2-pt layup from 7 ft (ATL 23, ORL 19)",2,7
105,106,Alex Len,2019-12-30,ATL,@,ORL,W,1st,685,1,"Alex Len makes 2-pt layup from 5 ft (assist by Brandon Goodwin) (ATL 25, ORL 21)",2,5
106,107,Alex Len,2019-12-30,ATL,@,ORL,W,2nd,444,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Kevin Huerter) (ATL 35, ORL 44)",2,2
107,108,Alex Len,2019-12-30,ATL,@,ORL,W,3rd,456,1,"Alex Len makes 2-pt hook shot from 9 ft (ATL 63, ORL 69)",2,9
108,109,Alex Len,2019-12-30,ATL,@,ORL,W,3rd,494,1,"Alex Len makes 2-pt hook shot from 7 ft (ATL 65, ORL 69)",2,7
109,110,Alex Len,2019-12-30,ATL,@,ORL,W,3rd,568,1,"Alex Len makes 2-pt layup from 4 ft (assist by Brandon Goodwin) (ATL 67, ORL 71)",2,4
110,111,Alex Len,2019-12-30,ATL,@,ORL,W,3rd,720,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Brandon Goodwin) (ATL 74, ORL 72)",2,2
111,112,Alex Len,2019-12-30,ATL,@,ORL,W,4th,433,0,"Alex Len misses 2-pt layup from 6 ft (ATL 90, ORL 81)",2,6
112,113,Alex Len,2019-12-30,ATL,@,ORL,W,4th,453,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 90, ORL 81)",3,26
113,114,Alex Len,2019-12-30,ATL,@,ORL,W,4th,539,1,"Alex Len makes 2-pt layup at rim (ATL 92, ORL 85)",2,0
114,115,Alex Len,2019-12-28,ATL,@,CHI,L,1st,285,1,"Alex Len makes 3-pt jump shot from 23 ft (assist by De'Andre Hunter) (ATL 9, CHI 17)",3,23
115,116,Alex Len,2019-12-28,ATL,@,CHI,L,1st,414,1,"Alex Len makes 2-pt hook shot from 7 ft (assist by Allen Crabbe) (ATL 11, CHI 25)",2,7
116,117,Alex Len,2019-12-28,ATL,@,CHI,L,1st,439,1,"Alex Len makes 2-pt layup from 1 ft (assist by Evan Turner) (ATL 13, CHI 25)",2,1
117,118,Alex Len,2019-12-28,ATL,@,CHI,L,3rd,308,1,"Alex Len makes 3-pt jump shot from 24 ft (assist by Cam Reddish) (ATL 56, CHI 75)",3,24
118,119,Alex Len,2019-12-23,ATL,@,CLE,L,2nd,160,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 41, CLE 44)",3,26
119,120,Alex Len,2019-12-21,ATL,@,BRK,L,1st,455,0,"Alex Len misses 2-pt jump shot from 9 ft (ATL 18, BRK 20)",2,9
120,121,Alex Len,2019-12-21,ATL,@,BRK,L,1st,488,0,"Alex Len misses 2-pt layup from 2 ft (ATL 18, BRK 22)",2,2
121,122,Alex Len,2019-12-21,ATL,@,BRK,L,1st,490,1,"Alex Len makes 2-pt layup at rim (ATL 20, BRK 22)",2,0
122,123,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,54,1,"Alex Len makes 2-pt layup from 3 ft (ATL 36, BRK 36)",2,3
123,124,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,141,1,"Alex Len makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 42, BRK 40)",3,23
124,125,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,164,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 44, BRK 40)",2,2
125,126,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,243,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 46, BRK 42)",2,2
126,127,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,351,0,"Alex Len misses 2-pt dunk from 3 ft (ATL 53, BRK 45)",2,3
127,128,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,371,1,"Alex Len makes 2-pt layup at rim (ATL 55, BRK 45)",2,0
128,129,Alex Len,2019-12-21,ATL,@,BRK,L,2nd,710,1,"Alex Len makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 73, BRK 59)",3,25
129,130,Alex Len,2019-12-21,ATL,@,BRK,L,3rd,245,1,"Alex Len makes 2-pt layup from 3 ft (assist by Kevin Huerter) (ATL 82, BRK 69)",2,3
130,131,Alex Len,2019-12-21,ATL,@,BRK,L,3rd,350,0,"Alex Len misses 2-pt layup from 1 ft (ATL 87, BRK 72)",2,1
131,132,Alex Len,2019-12-21,ATL,@,BRK,L,3rd,648,1,"Alex Len makes 3-pt jump shot from 24 ft (assist by Jabari Parker) (ATL 93, BRK 85)",3,24
132,133,Alex Len,2019-12-21,ATL,@,BRK,L,4th,318,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 98, BRK 99)",3,26
133,134,Alex Len,2019-12-21,ATL,@,BRK,L,4th,446,0,"Alex Len misses 2-pt dunk from 4 ft (ATL 102, BRK 105)",2,4
134,135,Alex Len,2019-12-21,ATL,@,BRK,L,4th,471,1,"Alex Len makes 2-pt jump shot from 10 ft (assist by De'Andre Hunter) (ATL 104, BRK 108)",2,10
135,136,Alex Len,2019-12-19,ATL,,UTA,L,2nd,438,1,"Alex Len makes 2-pt layup from 3 ft (assist by Jabari Parker) (ATL 50, UTA 39)",2,3
136,137,Alex Len,2019-12-19,ATL,,UTA,L,3rd,341,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 67, UTA 67)",2,1
137,138,Alex Len,2019-12-17,ATL,@,NYK,L,1st,577,1,"Alex Len makes 2-pt layup at rim (assist by Vince Carter) (ATL 27, NYK 28)",2,0
138,139,Alex Len,2019-12-17,ATL,@,NYK,L,3rd,185,0,"Alex Len misses 3-pt jump shot from 23 ft (ATL 59, NYK 88)",3,23
139,140,Alex Len,2019-12-17,ATL,@,NYK,L,3rd,279,1,"Alex Len makes 2-pt jump shot from 6 ft (assist by Trae Young) (ATL 65, NYK 94)",2,6
140,141,Alex Len,2019-12-17,ATL,@,NYK,L,3rd,517,1,"Alex Len makes 3-pt jump shot from 26 ft (assist by Kevin Huerter) (ATL 75, NYK 98)",3,26
141,142,Alex Len,2019-12-17,ATL,@,NYK,L,3rd,719,1,"Alex Len makes 2-pt dunk from 1 ft (ATL 83, NYK 109)",2,1
142,143,Alex Len,2019-12-15,ATL,,LAL,L,1st,370,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 9, LAL 11)",3,26
143,144,Alex Len,2019-12-15,ATL,,LAL,L,1st,425,0,"Alex Len misses 2-pt jump shot from 13 ft (ATL 9, LAL 13)",2,13
144,145,Alex Len,2019-12-15,ATL,,LAL,L,1st,573,1,"Alex Len makes 3-pt jump shot from 26 ft (assist by Kevin Huerter) (ATL 18, LAL 18)",3,26
145,146,Alex Len,2019-12-15,ATL,,LAL,L,3rd,392,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Vince Carter) (ATL 60, LAL 69)",2,1
146,147,Alex Len,2019-12-15,ATL,,LAL,L,3rd,444,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Trae Young) (ATL 64, LAL 69)",2,2
147,148,Alex Len,2019-12-15,ATL,,LAL,L,3rd,588,1,"Alex Len makes 2-pt jump shot from 3 ft (ATL 71, LAL 78)",2,3
148,149,Alex Len,2019-12-15,ATL,,LAL,L,4th,52,0,"Alex Len misses 2-pt dunk from 2 ft (block by Dwight Howard) (ATL 78, LAL 82)",2,2
149,150,Alex Len,2019-12-15,ATL,,LAL,L,4th,281,0,"Alex Len misses 2-pt layup from 8 ft (ATL 85, LAL 92)",2,8
150,151,Alex Len,2019-12-13,ATL,,IND,L,1st,341,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 14, IND 15)",2,1
151,152,Alex Len,2019-12-13,ATL,,IND,L,1st,534,0,"Alex Len misses 2-pt dunk from 1 ft (ATL 17, IND 22)",2,1
152,153,Alex Len,2019-12-13,ATL,,IND,L,1st,677,0,"Alex Len misses 2-pt layup from 1 ft (ATL 19, IND 29)",2,1
153,154,Alex Len,2019-12-13,ATL,,IND,L,1st,678,1,"Alex Len makes 2-pt layup from 1 ft (ATL 21, IND 29)",2,1
154,155,Alex Len,2019-12-13,ATL,,IND,L,2nd,391,0,"Alex Len misses 2-pt layup from 2 ft (ATL 32, IND 46)",2,2
155,156,Alex Len,2019-12-13,ATL,,IND,L,3rd,589,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Allen Crabbe) (ATL 78, IND 84)",2,1
156,157,Alex Len,2019-12-13,ATL,,IND,L,3rd,627,0,"Alex Len misses 3-pt jump shot from 26 ft (ATL 78, IND 84)",3,26
157,158,Alex Len,2019-12-13,ATL,,IND,L,4th,542,1,"Alex Len makes 2-pt jump shot from 6 ft (ATL 98, IND 105)",2,6
158,159,Alex Len,2019-12-11,ATL,@,CHI,L,1st,328,1,"Alex Len makes 2-pt dunk at rim (assist by Trae Young) (ATL 15, CHI 11)",2,0
159,160,Alex Len,2019-12-11,ATL,@,CHI,L,1st,360,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 17, CHI 14)",2,1
160,161,Alex Len,2019-12-11,ATL,@,CHI,L,1st,413,1,"Alex Len makes 2-pt jump shot from 6 ft (assist by De'Andre Hunter) (ATL 21, CHI 16)",2,6
161,162,Alex Len,2019-12-11,ATL,@,CHI,L,1st,499,1,"Alex Len makes 2-pt dunk at rim (assist by Trae Young) (ATL 26, CHI 21)",2,0
162,163,Alex Len,2019-12-11,ATL,@,CHI,L,1st,554,1,"Alex Len makes 2-pt layup from 1 ft (assist by Allen Crabbe) (ATL 31, CHI 23)",2,1
163,164,Alex Len,2019-12-11,ATL,@,CHI,L,1st,606,0,"Alex Len misses 2-pt layup from 1 ft (block by Coby White) (ATL 31, CHI 27)",2,1
164,165,Alex Len,2019-12-11,ATL,@,CHI,L,1st,613,0,"Alex Len misses 2-pt layup from 1 ft (block by Daniel Gafford) (ATL 31, CHI 27)",2,1
165,166,Alex Len,2019-12-11,ATL,@,CHI,L,2nd,357,1,"Alex Len makes 3-pt jump shot from 22 ft (assist by Kevin Huerter) (ATL 42, CHI 44)",3,22
166,167,Alex Len,2019-12-11,ATL,@,CHI,L,2nd,503,1,"Alex Len makes 2-pt dunk at rim (assist by Kevin Huerter) (ATL 45, CHI 51)",2,0
167,168,Alex Len,2019-12-10,ATL,@,MIA,L,1st,273,0,"Alex Len misses 2-pt jump shot from 9 ft (ATL 6, MIA 17)",2,9
168,169,Alex Len,2019-12-10,ATL,@,MIA,L,1st,325,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 10, MIA 23)",2,1
169,170,Alex Len,2019-12-10,ATL,@,MIA,L,1st,408,1,"Alex Len makes 3-pt jump shot from 23 ft (assist by Vince Carter) (ATL 16, MIA 25)",3,23
