,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
40,41,Kevin Huerter,2020-03-06,ATL,@,WAS,L,3rd,338,0,"Kevin Huerter misses 2-pt jump shot from 20 ft (ATL 61, WAS 79)",2,20
41,42,Kevin Huerter,2020-03-06,ATL,@,WAS,L,4th,16,1,"Kevin Huerter makes 2-pt jump shot from 7 ft (ATL 77, WAS 93)",2,7
42,43,Kevin Huerter,2020-03-06,ATL,@,WAS,L,4th,91,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 80, WAS 96)",3,29
43,44,Kevin Huerter,2020-03-06,ATL,@,WAS,L,4th,167,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by John Collins) (ATL 87, WAS 99)",2,1
44,45,Kevin Huerter,2020-03-06,ATL,@,WAS,L,4th,203,0,"Kevin Huerter misses 2-pt jump shot from 21 ft (ATL 87, WAS 99)",2,21
45,46,Kevin Huerter,2020-03-06,ATL,@,WAS,L,4th,369,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 93, WAS 105)",3,25
46,47,Kevin Huerter,2020-03-02,ATL,,MEM,L,1st,16,0,"Kevin Huerter misses 2-pt jump shot from 4 ft (ATL 0, MEM 0)",2,4
47,48,Kevin Huerter,2020-03-02,ATL,,MEM,L,1st,214,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by De'Andre Hunter) (ATL 7, MEM 0)",3,26
48,49,Kevin Huerter,2020-03-02,ATL,,MEM,L,1st,263,0,"Kevin Huerter misses 2-pt jump shot from 21 ft (ATL 7, MEM 2)",2,21
49,50,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,15,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 23, MEM 24)",3,23
50,51,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,160,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 27, MEM 27)",3,25
51,52,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,272,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 27, MEM 34)",2,1
52,53,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,332,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 27, MEM 37)",3,23
53,54,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,516,1,"Kevin Huerter makes 2-pt jump shot from 12 ft (ATL 37, MEM 49)",2,12
54,55,Kevin Huerter,2020-03-02,ATL,,MEM,L,2nd,598,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Damian Jones) (ATL 43, MEM 50)",2,1
55,56,Kevin Huerter,2020-03-02,ATL,,MEM,L,3rd,160,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 53, MEM 57)",3,25
56,57,Kevin Huerter,2020-03-02,ATL,,MEM,L,3rd,211,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (ATL 56, MEM 60)",3,23
57,58,Kevin Huerter,2020-03-02,ATL,,MEM,L,3rd,361,0,"Kevin Huerter misses 2-pt jump shot from 15 ft (ATL 56, MEM 68)",2,15
58,59,Kevin Huerter,2020-03-02,ATL,,MEM,L,4th,563,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by De'Andre Hunter) (ATL 83, MEM 118)",3,25
59,60,Kevin Huerter,2020-03-02,ATL,,MEM,L,4th,642,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 85, MEM 124)",3,24
60,61,Kevin Huerter,2020-02-29,ATL,,POR,W,1st,49,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Cam Reddish) (ATL 2, POR 2)",2,2
61,62,Kevin Huerter,2020-02-29,ATL,,POR,W,1st,111,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 2, POR 4)",3,27
62,63,Kevin Huerter,2020-02-29,ATL,,POR,W,1st,280,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 7, POR 11)",3,26
63,64,Kevin Huerter,2020-02-29,ATL,,POR,W,2nd,72,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by John Collins) (ATL 28, POR 33)",3,25
64,65,Kevin Huerter,2020-02-29,ATL,,POR,W,2nd,326,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (ATL 41, POR 42)",3,25
65,66,Kevin Huerter,2020-02-29,ATL,,POR,W,3rd,553,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 98, POR 84)",3,24
66,67,Kevin Huerter,2020-02-29,ATL,,POR,W,3rd,675,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Treveon Graham) (ATL 105, POR 88)",3,26
67,68,Kevin Huerter,2020-02-29,ATL,,POR,W,4th,321,1,"Kevin Huerter makes 2-pt jump shot from 19 ft (ATL 118, POR 102)",2,19
68,69,Kevin Huerter,2020-02-29,ATL,,POR,W,4th,380,1,"Kevin Huerter makes 2-pt jump shot from 9 ft (assist by John Collins) (ATL 121, POR 105)",2,9
69,70,Kevin Huerter,2020-02-29,ATL,,POR,W,4th,415,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 121, POR 107)",3,23
70,71,Kevin Huerter,2020-02-28,ATL,,BRK,W,1st,31,0,"Kevin Huerter misses 2-pt layup from 3 ft (ATL 0, BRK 2)",2,3
71,72,Kevin Huerter,2020-02-28,ATL,,BRK,W,2nd,8,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (assist by Bruno Fernando) (ATL 31, BRK 36)",2,17
72,73,Kevin Huerter,2020-02-28,ATL,,BRK,W,2nd,417,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by De'Andre Hunter) (ATL 50, BRK 50)",3,26
73,74,Kevin Huerter,2020-02-28,ATL,,BRK,W,2nd,535,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 57, BRK 53)",2,12
74,75,Kevin Huerter,2020-02-28,ATL,,BRK,W,2nd,571,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 62, BRK 56)",3,27
75,76,Kevin Huerter,2020-02-28,ATL,,BRK,W,2nd,647,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 63, BRK 60)",2,1
76,77,Kevin Huerter,2020-02-28,ATL,,BRK,W,3rd,551,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (assist by Bruno Fernando) (ATL 99, BRK 89)",2,15
77,78,Kevin Huerter,2020-02-28,ATL,,BRK,W,3rd,608,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Cam Reddish) (ATL 104, BRK 94)",3,25
78,79,Kevin Huerter,2020-02-28,ATL,,BRK,W,4th,42,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 108, BRK 98)",3,25
79,80,Kevin Huerter,2020-02-28,ATL,,BRK,W,4th,106,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Brandon Goodwin) (ATL 112, BRK 102)",2,1
80,81,Kevin Huerter,2020-02-26,ATL,,ORL,L,1st,326,0,"Kevin Huerter misses 2-pt layup from 6 ft (ATL 11, ORL 6)",2,6
81,82,Kevin Huerter,2020-02-26,ATL,,ORL,L,1st,355,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Trae Young) (ATL 14, ORL 8)",3,28
82,83,Kevin Huerter,2020-02-26,ATL,,ORL,L,2nd,45,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 29, ORL 23)",2,13
83,84,Kevin Huerter,2020-02-26,ATL,,ORL,L,2nd,70,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 29, ORL 23)",3,26
84,85,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,26,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (ATL 67, ORL 64)",3,26
85,86,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,178,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 75, ORL 68)",3,26
86,87,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,507,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 84, ORL 95)",2,13
87,88,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,536,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 84, ORL 97)",3,26
88,89,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,672,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 91, ORL 101)",3,25
89,90,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,711,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by John Collins) (ATL 93, ORL 103)",2,1
90,91,Kevin Huerter,2020-02-26,ATL,,ORL,L,3rd,715,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Cam Reddish) (ATL 95, ORL 103)",2,1
91,92,Kevin Huerter,2020-02-26,ATL,,ORL,L,4th,478,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 112, ORL 120)",3,26
92,93,Kevin Huerter,2020-02-24,ATL,@,PHI,L,1st,226,0,"Kevin Huerter misses 2-pt jump shot from 8 ft (ATL 5, PHI 14)",2,8
93,94,Kevin Huerter,2020-02-24,ATL,@,PHI,L,1st,391,1,"Kevin Huerter makes 2-pt jump shot from 4 ft (ATL 13, PHI 24)",2,4
94,95,Kevin Huerter,2020-02-24,ATL,@,PHI,L,2nd,222,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 33, PHI 48)",2,1
95,96,Kevin Huerter,2020-02-24,ATL,@,PHI,L,2nd,240,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 36, PHI 48)",3,23
96,97,Kevin Huerter,2020-02-24,ATL,@,PHI,L,2nd,309,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 36, PHI 51)",3,26
97,98,Kevin Huerter,2020-02-24,ATL,@,PHI,L,2nd,402,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (block by Al Horford) (ATL 38, PHI 55)",2,7
98,99,Kevin Huerter,2020-02-24,ATL,@,PHI,L,2nd,428,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 38, PHI 55)",3,26
99,100,Kevin Huerter,2020-02-24,ATL,@,PHI,L,3rd,526,0,"Kevin Huerter misses 2-pt jump shot from 14 ft (ATL 77, PHI 84)",2,14
100,101,Kevin Huerter,2020-02-24,ATL,@,PHI,L,4th,386,0,"Kevin Huerter misses 2-pt jump shot from 11 ft (ATL 102, PHI 109)",2,11
101,102,Kevin Huerter,2020-02-24,ATL,@,PHI,L,4th,544,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 104, PHI 119)",3,27
102,103,Kevin Huerter,2020-02-22,ATL,,DAL,W,1st,263,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 9, DAL 16)",3,29
103,104,Kevin Huerter,2020-02-22,ATL,,DAL,W,1st,287,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 9, DAL 16)",3,27
104,105,Kevin Huerter,2020-02-22,ATL,,DAL,W,1st,401,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 15, DAL 18)",3,23
105,106,Kevin Huerter,2020-02-22,ATL,,DAL,W,1st,470,0,"Kevin Huerter misses 2-pt layup from 1 ft (block by Boban Marjanović) (ATL 17, DAL 23)",2,1
106,107,Kevin Huerter,2020-02-22,ATL,,DAL,W,1st,575,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 19, DAL 30)",2,12
107,108,Kevin Huerter,2020-02-22,ATL,,DAL,W,2nd,406,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Cam Reddish) (ATL 46, DAL 57)",3,23
108,109,Kevin Huerter,2020-02-22,ATL,,DAL,W,2nd,665,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 56, DAL 63)",3,27
109,110,Kevin Huerter,2020-02-22,ATL,,DAL,W,3rd,19,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 58, DAL 66)",3,27
110,111,Kevin Huerter,2020-02-22,ATL,,DAL,W,3rd,337,0,"Kevin Huerter misses 2-pt jump shot from 9 ft (ATL 67, DAL 77)",2,9
111,112,Kevin Huerter,2020-02-22,ATL,,DAL,W,3rd,392,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 69, DAL 77)",3,23
112,113,Kevin Huerter,2020-02-22,ATL,,DAL,W,4th,532,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 99, DAL 102)",3,29
113,114,Kevin Huerter,2020-02-20,ATL,,MIA,W,1st,119,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 2, MIA 3)",2,10
114,115,Kevin Huerter,2020-02-20,ATL,,MIA,W,1st,241,1,"Kevin Huerter makes 2-pt jump shot from 7 ft (ATL 11, MIA 13)",2,7
115,116,Kevin Huerter,2020-02-20,ATL,,MIA,W,1st,274,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 11, MIA 13)",3,25
116,117,Kevin Huerter,2020-02-20,ATL,,MIA,W,1st,355,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 14, MIA 19)",3,26
117,118,Kevin Huerter,2020-02-20,ATL,,MIA,W,2nd,27,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 35, MIA 36)",3,27
118,119,Kevin Huerter,2020-02-20,ATL,,MIA,W,2nd,101,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by De'Andre Hunter) (ATL 37, MIA 38)",2,1
119,120,Kevin Huerter,2020-02-20,ATL,,MIA,W,2nd,142,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 37, MIA 38)",2,22
120,121,Kevin Huerter,2020-02-20,ATL,,MIA,W,2nd,534,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 57, MIA 53)",3,26
121,122,Kevin Huerter,2020-02-20,ATL,,MIA,W,2nd,716,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 63, MIA 62)",2,11
122,123,Kevin Huerter,2020-02-20,ATL,,MIA,W,3rd,52,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 63, MIA 67)",3,26
123,124,Kevin Huerter,2020-02-20,ATL,,MIA,W,3rd,356,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 76, MIA 77)",3,23
124,125,Kevin Huerter,2020-02-20,ATL,,MIA,W,3rd,430,0,"Kevin Huerter misses 2-pt layup from 1 ft (block by Jimmy Butler) (ATL 76, MIA 80)",2,1
125,126,Kevin Huerter,2020-02-20,ATL,,MIA,W,3rd,486,1,"Kevin Huerter makes 2-pt jump shot from 8 ft (ATL 78, MIA 82)",2,8
126,127,Kevin Huerter,2020-02-20,ATL,,MIA,W,4th,116,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 97, MIA 102)",2,12
127,128,Kevin Huerter,2020-02-20,ATL,,MIA,W,4th,203,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 103, MIA 107)",3,26
128,129,Kevin Huerter,2020-02-20,ATL,,MIA,W,4th,413,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by De'Andre Hunter) (ATL 113, MIA 115)",3,26
129,130,Kevin Huerter,2020-02-12,ATL,@,CLE,L,1st,239,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (ATL 3, CLE 6)",2,7
130,131,Kevin Huerter,2020-02-12,ATL,@,CLE,L,1st,271,1,"Kevin Huerter makes 3-pt jump shot from 29 ft (assist by Trae Young) (ATL 8, CLE 6)",3,29
131,132,Kevin Huerter,2020-02-12,ATL,@,CLE,L,1st,372,0,"Kevin Huerter misses 2-pt jump shot from 11 ft (ATL 11, CLE 10)",2,11
132,133,Kevin Huerter,2020-02-12,ATL,@,CLE,L,2nd,189,1,"Kevin Huerter makes 2-pt jump shot from 8 ft (ATL 26, CLE 40)",2,8
133,134,Kevin Huerter,2020-02-12,ATL,@,CLE,L,2nd,443,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 40, CLE 55)",3,29
134,135,Kevin Huerter,2020-02-12,ATL,@,CLE,L,2nd,532,0,"Kevin Huerter misses 3-pt jump shot from 31 ft (ATL 40, CLE 57)",3,31
135,136,Kevin Huerter,2020-02-12,ATL,@,CLE,L,2nd,539,0,"Kevin Huerter misses 2-pt jump shot from 9 ft (block by Larry Nance) (ATL 40, CLE 57)",2,9
136,137,Kevin Huerter,2020-02-12,ATL,@,CLE,L,2nd,633,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 42, CLE 60)",2,13
137,138,Kevin Huerter,2020-02-12,ATL,@,CLE,L,3rd,97,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by John Collins) (ATL 54, CLE 70)",3,28
138,139,Kevin Huerter,2020-02-12,ATL,@,CLE,L,4th,75,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 83, CLE 99)",3,25
139,140,Kevin Huerter,2020-02-12,ATL,@,CLE,L,4th,98,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 83, CLE 99)",3,23
140,141,Kevin Huerter,2020-02-12,ATL,@,CLE,L,4th,289,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 92, CLE 107)",3,25
141,142,Kevin Huerter,2020-02-10,ATL,@,ORL,L,1st,67,1,"Kevin Huerter makes 2-pt layup from 1 ft (ATL 2, ORL 4)",2,1
142,143,Kevin Huerter,2020-02-10,ATL,@,ORL,L,1st,260,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 6, ORL 8)",2,12
143,144,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,218,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 35, ORL 36)",3,27
144,145,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,246,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 35, ORL 36)",2,12
145,146,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,459,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 46, ORL 45)",2,2
146,147,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,632,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Jeff Teague) (ATL 58, ORL 51)",3,26
147,148,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,673,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by De'Andre Hunter) (ATL 61, ORL 54)",3,24
148,149,Kevin Huerter,2020-02-10,ATL,@,ORL,L,2nd,720,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 61, ORL 56)",3,27
149,150,Kevin Huerter,2020-02-10,ATL,@,ORL,L,3rd,300,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 70, ORL 71)",3,26
150,151,Kevin Huerter,2020-02-10,ATL,@,ORL,L,3rd,456,1,"Kevin Huerter makes 2-pt layup from 3 ft (assist by Trae Young) (ATL 79, ORL 84)",2,3
151,152,Kevin Huerter,2020-02-10,ATL,@,ORL,L,4th,82,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 101, ORL 98)",2,22
152,153,Kevin Huerter,2020-02-10,ATL,@,ORL,L,4th,103,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 101, ORL 100)",3,28
153,154,Kevin Huerter,2020-02-10,ATL,@,ORL,L,4th,705,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 126, ORL 135)",3,23
154,155,Kevin Huerter,2020-02-09,ATL,,NYK,W,1st,19,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (assist by John Collins) (ATL 2, NYK 0)",2,11
155,156,Kevin Huerter,2020-02-09,ATL,,NYK,W,1st,221,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 9, NYK 7)",2,17
156,157,Kevin Huerter,2020-02-09,ATL,,NYK,W,1st,410,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 13, NYK 18)",3,23
157,158,Kevin Huerter,2020-02-09,ATL,,NYK,W,2nd,436,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 51, NYK 50)",2,13
158,159,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,18,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 61, NYK 63)",3,28
159,160,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,203,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by John Collins) (ATL 73, NYK 68)",3,26
160,161,Kevin Huerter,2020-02-09,ATL,,NYK,W,3rd,260,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 76, NYK 71)",3,26
