,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
38,39,Marcus Smart,2020-03-06,BOS,,UTA,L,2nd,530,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 43, UTA 56)",3,25
39,40,Marcus Smart,2020-03-06,BOS,,UTA,L,2nd,569,1,"Marcus Smart makes 2-pt layup from 6 ft (BOS 45, UTA 59)",2,6
40,41,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,23,0,"Marcus Smart misses 2-pt jump shot from 15 ft (BOS 49, UTA 62)",2,15
41,42,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,66,1,"Marcus Smart makes 2-pt jump shot from 10 ft (assist by Jayson Tatum) (BOS 51, UTA 65)",2,10
42,43,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,147,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 56, UTA 65)",3,26
43,44,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,208,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 58, UTA 65)",3,26
44,45,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,287,0,"Marcus Smart misses 2-pt jump shot from 12 ft (BOS 60, UTA 65)",2,12
45,46,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,332,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 60, UTA 66)",3,29
46,47,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,376,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 61, UTA 69)",3,26
47,48,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,663,0,"Marcus Smart misses 2-pt jump shot from 7 ft (BOS 66, UTA 77)",2,7
48,49,Marcus Smart,2020-03-06,BOS,,UTA,L,3rd,719,0,"Marcus Smart misses 3-pt jump shot from 52 ft (BOS 66, UTA 79)",3,52
49,50,Marcus Smart,2020-03-06,BOS,,UTA,L,4th,42,0,"Marcus Smart misses 2-pt layup from 11 ft (BOS 66, UTA 81)",2,11
50,51,Marcus Smart,2020-03-06,BOS,,UTA,L,4th,286,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 75, UTA 87)",3,26
51,52,Marcus Smart,2020-03-06,BOS,,UTA,L,4th,369,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 78, UTA 87)",3,25
52,53,Marcus Smart,2020-03-06,BOS,,UTA,L,4th,568,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Kemba Walker) (BOS 85, UTA 96)",3,23
53,54,Marcus Smart,2020-03-06,BOS,,UTA,L,4th,720,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Brad Wanamaker) (BOS 94, UTA 99)",3,25
54,55,Marcus Smart,2020-03-04,BOS,@,CLE,W,1st,67,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 2, CLE 2)",3,23
55,56,Marcus Smart,2020-03-04,BOS,@,CLE,W,1st,254,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 15, CLE 8)",2,5
56,57,Marcus Smart,2020-03-04,BOS,@,CLE,W,1st,301,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 15, CLE 12)",3,25
57,58,Marcus Smart,2020-03-04,BOS,@,CLE,W,1st,372,0,"Marcus Smart misses 2-pt dunk at rim (BOS 15, CLE 13)",2,0
58,59,Marcus Smart,2020-03-04,BOS,@,CLE,W,1st,504,0,"Marcus Smart misses 2-pt jump shot from 8 ft (BOS 19, CLE 21)",2,8
59,60,Marcus Smart,2020-03-04,BOS,@,CLE,W,2nd,471,1,"Marcus Smart makes 2-pt jump shot from 6 ft (BOS 50, CLE 43)",2,6
60,61,Marcus Smart,2020-03-04,BOS,@,CLE,W,2nd,604,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 56, CLE 46)",3,23
61,62,Marcus Smart,2020-03-04,BOS,@,CLE,W,3rd,14,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 58, CLE 52)",2,17
62,63,Marcus Smart,2020-03-04,BOS,@,CLE,W,3rd,86,0,"Marcus Smart misses 2-pt layup from 1 ft (BOS 59, CLE 56)",2,1
63,64,Marcus Smart,2020-03-04,BOS,@,CLE,W,3rd,122,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 59, CLE 59)",3,25
64,65,Marcus Smart,2020-03-04,BOS,@,CLE,W,3rd,266,1,"Marcus Smart makes 2-pt jump shot from 1 ft (BOS 67, CLE 63)",2,1
65,66,Marcus Smart,2020-03-04,BOS,@,CLE,W,3rd,555,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 73, CLE 71)",3,25
66,67,Marcus Smart,2020-03-04,BOS,@,CLE,W,4th,389,1,"Marcus Smart makes 2-pt layup from 1 ft (BOS 92, CLE 89)",2,1
67,68,Marcus Smart,2020-03-04,BOS,@,CLE,W,4th,426,1,"Marcus Smart makes 2-pt jump shot from 6 ft (BOS 94, CLE 89)",2,6
68,69,Marcus Smart,2020-03-04,BOS,@,CLE,W,4th,633,1,"Marcus Smart makes 2-pt jump shot from 4 ft (BOS 105, CLE 97)",2,4
69,70,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,159,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 9, BRK 7)",3,26
70,71,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,224,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Jaylen Brown) (BOS 14, BRK 12)",3,23
71,72,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,364,0,"Marcus Smart misses 3-pt jump shot from 22 ft (BOS 21, BRK 14)",3,22
72,73,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,400,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Gordon Hayward) (BOS 24, BRK 17)",3,27
73,74,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,499,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 28, BRK 21)",3,26
74,75,Marcus Smart,2020-03-03,BOS,,BRK,L,1st,571,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 30, BRK 21)",3,23
75,76,Marcus Smart,2020-03-03,BOS,,BRK,L,2nd,354,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 42, BRK 34)",3,27
76,77,Marcus Smart,2020-03-03,BOS,,BRK,L,2nd,495,1,"Marcus Smart makes 3-pt jump shot from 28 ft (BOS 50, BRK 38)",3,28
77,78,Marcus Smart,2020-03-03,BOS,,BRK,L,2nd,644,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 52, BRK 41)",3,27
78,79,Marcus Smart,2020-03-03,BOS,,BRK,L,2nd,719,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 56, BRK 43)",3,25
79,80,Marcus Smart,2020-03-03,BOS,,BRK,L,3rd,181,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Daniel Theis) (BOS 63, BRK 50)",3,27
80,81,Marcus Smart,2020-03-03,BOS,,BRK,L,3rd,407,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 71, BRK 55)",3,27
81,82,Marcus Smart,2020-03-03,BOS,,BRK,L,4th,323,1,"Marcus Smart makes 2-pt jump shot from 5 ft (BOS 95, BRK 86)",2,5
82,83,Marcus Smart,2020-03-03,BOS,,BRK,L,4th,498,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 104, BRK 94)",3,26
83,84,Marcus Smart,2020-03-03,BOS,,BRK,L,OT,464,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 118, BRK 118)",3,25
84,85,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,78,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 2, HOU 0)",3,26
85,86,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,142,0,"Marcus Smart misses 3-pt jump shot from 22 ft (BOS 4, HOU 0)",3,22
86,87,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,276,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Daniel Theis) (BOS 11, HOU 5)",3,27
87,88,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,426,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 15, HOU 14)",3,27
88,89,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,434,0,"Marcus Smart misses 2-pt layup from 12 ft (block by P.J. Tucker) (BOS 15, HOU 14)",2,12
89,90,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,468,1,"Marcus Smart makes 2-pt layup from 4 ft (BOS 17, HOU 14)",2,4
90,91,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,610,1,"Marcus Smart makes 2-pt layup from 6 ft (BOS 23, HOU 16)",2,6
91,92,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,659,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 26, HOU 16)",3,27
92,93,Marcus Smart,2020-02-29,BOS,,HOU,L,1st,676,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 26, HOU 16)",3,28
93,94,Marcus Smart,2020-02-29,BOS,,HOU,L,2nd,641,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Gordon Hayward) (BOS 56, HOU 43)",3,26
94,95,Marcus Smart,2020-02-29,BOS,,HOU,L,3rd,516,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 73, HOU 71)",3,27
95,96,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,135,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 82, HOU 85)",3,24
96,97,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,182,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 82, HOU 85)",2,4
97,98,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,315,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 87, HOU 89)",3,24
98,99,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,365,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 87, HOU 91)",3,27
99,100,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,382,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 90, HOU 91)",3,27
100,101,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,500,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 93, HOU 96)",3,26
101,102,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,518,1,"Marcus Smart makes 2-pt layup from 3 ft (BOS 95, HOU 96)",2,3
102,103,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,610,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 95, HOU 101)",3,26
103,104,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,696,1,"Marcus Smart makes 2-pt layup from 6 ft (assist by Gordon Hayward) (BOS 98, HOU 101)",2,6
104,105,Marcus Smart,2020-02-29,BOS,,HOU,L,4th,710,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Jayson Tatum) (BOS 101, HOU 102)",3,25
105,106,Marcus Smart,2020-02-29,BOS,,HOU,L,OT,639,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 110, HOU 109)",2,2
106,107,Marcus Smart,2020-02-26,BOS,@,UTA,W,1st,110,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 4, UTA 2)",3,26
107,108,Marcus Smart,2020-02-26,BOS,@,UTA,W,1st,133,0,"Marcus Smart misses 2-pt hook shot from 5 ft (BOS 4, UTA 2)",2,5
108,109,Marcus Smart,2020-02-26,BOS,@,UTA,W,1st,506,0,"Marcus Smart misses 2-pt jump shot from 15 ft (BOS 17, UTA 8)",2,15
109,110,Marcus Smart,2020-02-26,BOS,@,UTA,W,1st,509,1,"Marcus Smart makes 2-pt layup from 8 ft (BOS 19, UTA 8)",2,8
110,111,Marcus Smart,2020-02-26,BOS,@,UTA,W,1st,545,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 19, UTA 8)",3,25
111,112,Marcus Smart,2020-02-26,BOS,@,UTA,W,2nd,458,0,"Marcus Smart misses 2-pt jump shot from 12 ft (BOS 39, UTA 41)",2,12
112,113,Marcus Smart,2020-02-26,BOS,@,UTA,W,2nd,673,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 49, UTA 48)",3,24
113,114,Marcus Smart,2020-02-26,BOS,@,UTA,W,2nd,690,1,"Marcus Smart makes 2-pt jump shot from 12 ft (BOS 51, UTA 48)",2,12
114,115,Marcus Smart,2020-02-26,BOS,@,UTA,W,3rd,123,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 57, UTA 56)",3,25
115,116,Marcus Smart,2020-02-26,BOS,@,UTA,W,3rd,180,1,"Marcus Smart makes 2-pt jump shot from 14 ft (BOS 61, UTA 58)",2,14
116,117,Marcus Smart,2020-02-26,BOS,@,UTA,W,3rd,426,0,"Marcus Smart misses 2-pt layup from 8 ft (BOS 68, UTA 69)",2,8
117,118,Marcus Smart,2020-02-26,BOS,@,UTA,W,3rd,435,1,"Marcus Smart makes 2-pt layup from 3 ft (assist by Jaylen Brown) (BOS 70, UTA 69)",2,3
118,119,Marcus Smart,2020-02-26,BOS,@,UTA,W,3rd,495,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 73, UTA 74)",3,26
119,120,Marcus Smart,2020-02-26,BOS,@,UTA,W,4th,138,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 92, UTA 83)",3,25
120,121,Marcus Smart,2020-02-26,BOS,@,UTA,W,4th,219,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Brad Wanamaker) (BOS 95, UTA 85)",3,27
121,122,Marcus Smart,2020-02-26,BOS,@,UTA,W,4th,256,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 98, UTA 87)",3,25
122,123,Marcus Smart,2020-02-26,BOS,@,UTA,W,4th,298,0,"Marcus Smart misses 2-pt layup from 9 ft (BOS 100, UTA 89)",2,9
123,124,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,56,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 0, POR 4)",2,9
124,125,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,83,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 0, POR 4)",3,25
125,126,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,122,0,"Marcus Smart misses 2-pt jump shot from 4 ft (BOS 0, POR 7)",2,4
126,127,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,135,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 0, POR 7)",2,5
127,128,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,491,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 21, POR 17)",3,25
128,129,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,514,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Brad Wanamaker) (BOS 24, POR 19)",3,25
129,130,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,581,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Brad Wanamaker) (BOS 27, POR 22)",3,25
130,131,Marcus Smart,2020-02-25,BOS,@,POR,W,1st,605,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 27, POR 22)",3,26
131,132,Marcus Smart,2020-02-25,BOS,@,POR,W,2nd,708,0,"Marcus Smart misses 2-pt layup from 1 ft (BOS 56, POR 48)",2,1
132,133,Marcus Smart,2020-02-25,BOS,@,POR,W,2nd,720,0,"Marcus Smart misses 3-pt jump shot from 52 ft (BOS 56, POR 48)",3,52
133,134,Marcus Smart,2020-02-25,BOS,@,POR,W,3rd,250,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 65, POR 57)",2,2
134,135,Marcus Smart,2020-02-25,BOS,@,POR,W,3rd,318,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 67, POR 60)",3,24
135,136,Marcus Smart,2020-02-25,BOS,@,POR,W,3rd,553,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 79, POR 64)",2,6
136,137,Marcus Smart,2020-02-25,BOS,@,POR,W,3rd,573,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 79, POR 64)",3,26
137,138,Marcus Smart,2020-02-25,BOS,@,POR,W,4th,447,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Gordon Hayward) (BOS 106, POR 92)",3,27
138,139,Marcus Smart,2020-02-25,BOS,@,POR,W,4th,470,0,"Marcus Smart misses 2-pt jump shot from 12 ft (block by CJ McCollum) (BOS 106, POR 94)",2,12
139,140,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,41,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 0, LAL 3)",3,26
140,141,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,353,1,"Marcus Smart makes 2-pt jump shot from 10 ft (assist by Gordon Hayward) (BOS 10, LAL 14)",2,10
141,142,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,492,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Jaylen Brown) (BOS 17, LAL 18)",3,27
142,143,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,663,0,"Marcus Smart misses 2-pt jump shot from 2 ft (BOS 19, LAL 24)",2,2
143,144,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,679,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 19, LAL 24)",2,3
144,145,Marcus Smart,2020-02-23,BOS,@,LAL,L,1st,699,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 19, LAL 26)",3,25
145,146,Marcus Smart,2020-02-23,BOS,@,LAL,L,2nd,380,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 37, LAL 43)",3,26
146,147,Marcus Smart,2020-02-23,BOS,@,LAL,L,3rd,59,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Gordon Hayward) (BOS 60, LAL 56)",3,25
147,148,Marcus Smart,2020-02-23,BOS,@,LAL,L,3rd,152,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Gordon Hayward) (BOS 66, LAL 62)",3,26
148,149,Marcus Smart,2020-02-23,BOS,@,LAL,L,3rd,386,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 77, LAL 72)",3,26
149,150,Marcus Smart,2020-02-23,BOS,@,LAL,L,4th,513,0,"Marcus Smart misses 2-pt jump shot from 17 ft (BOS 103, LAL 104)",2,17
150,151,Marcus Smart,2020-02-21,BOS,@,MIN,W,1st,84,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 0, MIN 4)",3,23
151,152,Marcus Smart,2020-02-21,BOS,@,MIN,W,1st,181,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 6, MIN 5)",3,23
152,153,Marcus Smart,2020-02-21,BOS,@,MIN,W,1st,311,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Gordon Hayward) (BOS 12, MIN 10)",3,25
153,154,Marcus Smart,2020-02-21,BOS,@,MIN,W,1st,343,0,"Marcus Smart misses 2-pt jump shot from 20 ft (BOS 12, MIN 12)",2,20
154,155,Marcus Smart,2020-02-21,BOS,@,MIN,W,1st,620,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 22, MIN 20)",3,25
155,156,Marcus Smart,2020-02-21,BOS,@,MIN,W,2nd,369,0,"Marcus Smart misses 2-pt jump shot from 15 ft (BOS 37, MIN 32)",2,15
156,157,Marcus Smart,2020-02-21,BOS,@,MIN,W,2nd,491,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 46, MIN 37)",2,6
157,158,Marcus Smart,2020-02-21,BOS,@,MIN,W,2nd,543,1,"Marcus Smart makes 2-pt jump shot from 10 ft (BOS 51, MIN 40)",2,10
158,159,Marcus Smart,2020-02-21,BOS,@,MIN,W,2nd,644,1,"Marcus Smart makes 2-pt jump shot from 5 ft (BOS 55, MIN 45)",2,5
159,160,Marcus Smart,2020-02-21,BOS,@,MIN,W,2nd,689,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 57, MIN 47)",2,5
160,161,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,115,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Gordon Hayward) (BOS 3, LAC 7)",3,25
161,162,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,141,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 6, LAC 7)",3,26
162,163,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,173,1,"Marcus Smart makes 2-pt dunk from 2 ft (BOS 10, LAC 7)",2,2
163,164,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,200,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 10, LAC 7)",3,23
164,165,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,233,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 10, LAC 7)",3,27
165,166,Marcus Smart,2020-02-13,BOS,,LAC,W,1st,458,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 20, LAC 17)",3,27
166,167,Marcus Smart,2020-02-13,BOS,,LAC,W,2nd,490,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 50, LAC 53)",3,25
167,168,Marcus Smart,2020-02-13,BOS,,LAC,W,2nd,576,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 54, LAC 53)",3,25
