,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
26,27,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,111,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 2, OKC 6)",3,26
27,28,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,196,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Steven Adams) (CHI 2, OKC 11)",2,2
28,29,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,200,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 2, OKC 11)",3,27
29,30,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,355,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 6, OKC 20)",2,22
30,31,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,387,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 6, OKC 23)",2,3
31,32,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,388,1,"Zach LaVine makes 2-pt layup at rim (CHI 8, OKC 23)",2,0
32,33,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,528,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 17, OKC 29)",2,3
33,34,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,494,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 40, OKC 62)",3,26
34,35,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,517,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 45, OKC 62)",2,2
35,36,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,600,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 49, OKC 66)",2,1
36,37,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,627,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 51, OKC 66)",2,2
37,38,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,655,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 51, OKC 68)",3,27
38,39,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,686,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 55, OKC 70)",2,2
39,40,Zach LaVine,2020-02-25,CHI,,OKC,L,2nd,716,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 55, OKC 72)",3,25
40,41,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,50,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 57, OKC 72)",2,1
41,42,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,222,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 63, OKC 75)",3,26
42,43,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,240,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Tomáš Satoranský) (CHI 65, OKC 76)",2,2
43,44,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,274,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 65, OKC 78)",2,19
44,45,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,292,1,"Zach LaVine makes 2-pt jump shot from 17 ft (assist by Tomáš Satoranský) (CHI 67, OKC 78)",2,17
45,46,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,440,1,"Zach LaVine makes 2-pt jump shot from 17 ft (CHI 74, OKC 84)",2,17
46,47,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,484,1,"Zach LaVine makes 2-pt jump shot from 19 ft (CHI 76, OKC 84)",2,19
47,48,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,547,1,"Zach LaVine makes 2-pt jump shot from 16 ft (CHI 80, OKC 84)",2,16
48,49,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,635,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 88, OKC 87)",2,1
49,50,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,685,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 90, OKC 89)",2,1
50,51,Zach LaVine,2020-02-25,CHI,,OKC,L,3rd,712,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 93, OKC 89)",3,26
51,52,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,208,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 100, OKC 98)",2,17
52,53,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,257,0,"Zach LaVine misses 3-pt jump shot from 22 ft (CHI 100, OKC 101)",3,22
53,54,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,426,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 107, OKC 107)",3,23
54,55,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,490,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Steven Adams) (CHI 107, OKC 109)",2,3
55,56,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,570,1,"Zach LaVine makes 2-pt jump shot from 11 ft (CHI 112, OKC 111)",2,11
56,57,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,697,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Coby White) (CHI 117, OKC 120)",3,25
57,58,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,704,1,"Zach LaVine makes 3-pt jump shot from 31 ft (CHI 120, OKC 121)",3,31
58,59,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,712,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 120, OKC 123)",3,27
59,60,Zach LaVine,2020-02-25,CHI,,OKC,L,4th,720,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 122, OKC 124)",3,28
60,61,Zach LaVine,2020-02-23,CHI,,WAS,W,1st,53,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 0, WAS 2)",2,2
61,62,Zach LaVine,2020-02-23,CHI,,WAS,W,1st,172,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 5, WAS 9)",3,26
62,63,Zach LaVine,2020-02-23,CHI,,WAS,W,1st,194,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 5, WAS 12)",3,25
63,64,Zach LaVine,2020-02-23,CHI,,WAS,W,1st,389,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 15, WAS 17)",2,2
64,65,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,234,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Ryan Arcidiacono) (CHI 44, WAS 40)",3,26
65,66,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,260,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Ryan Arcidiacono) (CHI 47, WAS 40)",3,25
66,67,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,281,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 49, WAS 42)",2,1
67,68,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,336,0,"Zach LaVine misses 3-pt jump shot from 32 ft (CHI 53, WAS 45)",3,32
68,69,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,420,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 57, WAS 47)",3,26
69,70,Zach LaVine,2020-02-23,CHI,,WAS,W,2nd,720,0,"Zach LaVine misses 3-pt jump shot from 47 ft (CHI 73, WAS 58)",3,47
70,71,Zach LaVine,2020-02-23,CHI,,WAS,W,3rd,14,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 76, WAS 58)",3,25
71,72,Zach LaVine,2020-02-23,CHI,,WAS,W,3rd,56,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Tomáš Satoranský) (CHI 80, WAS 58)",3,27
72,73,Zach LaVine,2020-02-23,CHI,,WAS,W,3rd,179,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 85, WAS 65)",3,26
73,74,Zach LaVine,2020-02-23,CHI,,WAS,W,3rd,275,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Bradley Beal) (CHI 88, WAS 75)",2,3
74,75,Zach LaVine,2020-02-23,CHI,,WAS,W,3rd,281,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 88, WAS 75)",2,20
75,76,Zach LaVine,2020-02-23,CHI,,WAS,W,4th,308,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 109, WAS 100)",2,2
76,77,Zach LaVine,2020-02-23,CHI,,WAS,W,4th,445,1,"Zach LaVine makes 2-pt dunk at rim (CHI 117, WAS 107)",2,0
77,78,Zach LaVine,2020-02-23,CHI,,WAS,W,4th,467,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 119, WAS 107)",2,1
78,79,Zach LaVine,2020-02-23,CHI,,WAS,W,4th,555,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 124, WAS 109)",3,25
79,80,Zach LaVine,2020-02-23,CHI,,WAS,W,4th,645,0,"Zach LaVine misses 3-pt jump shot from 32 ft (CHI 126, WAS 114)",3,32
80,81,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,48,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 3, PHO 0)",3,26
81,82,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,179,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 5, PHO 6)",3,26
82,83,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,253,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 8, PHO 8)",2,2
83,84,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,315,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 8, PHO 11)",2,2
84,85,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,383,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 10, PHO 15)",2,1
85,86,Zach LaVine,2020-02-22,CHI,,PHO,L,1st,543,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 15, PHO 21)",2,1
86,87,Zach LaVine,2020-02-22,CHI,,PHO,L,2nd,247,1,"Zach LaVine makes 2-pt jump shot from 17 ft (assist by Ryan Arcidiacono) (CHI 35, PHO 28)",2,17
87,88,Zach LaVine,2020-02-22,CHI,,PHO,L,2nd,288,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 35, PHO 30)",3,23
88,89,Zach LaVine,2020-02-22,CHI,,PHO,L,2nd,453,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 42, PHO 33)",3,26
89,90,Zach LaVine,2020-02-22,CHI,,PHO,L,2nd,457,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 42, PHO 33)",2,16
90,91,Zach LaVine,2020-02-22,CHI,,PHO,L,2nd,686,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 57, PHO 47)",3,28
91,92,Zach LaVine,2020-02-22,CHI,,PHO,L,3rd,88,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 57, PHO 51)",3,27
92,93,Zach LaVine,2020-02-22,CHI,,PHO,L,3rd,344,0,"Zach LaVine misses 2-pt layup from 6 ft (block by Deandre Ayton) (CHI 60, PHO 65)",2,6
93,94,Zach LaVine,2020-02-22,CHI,,PHO,L,3rd,427,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Deandre Ayton) (CHI 64, PHO 67)",2,2
94,95,Zach LaVine,2020-02-22,CHI,,PHO,L,3rd,445,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 64, PHO 67)",3,29
95,96,Zach LaVine,2020-02-22,CHI,,PHO,L,4th,410,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 98, PHO 100)",2,1
96,97,Zach LaVine,2020-02-22,CHI,,PHO,L,4th,452,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 98, PHO 102)",3,28
97,98,Zach LaVine,2020-02-22,CHI,,PHO,L,4th,529,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 98, PHO 104)",2,1
98,99,Zach LaVine,2020-02-22,CHI,,PHO,L,4th,566,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 100, PHO 107)",2,1
99,100,Zach LaVine,2020-02-22,CHI,,PHO,L,4th,685,1,"Zach LaVine makes 2-pt dunk at rim (CHI 102, PHO 111)",2,0
100,101,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,104,1,"Zach LaVine makes 2-pt layup at rim (assist by Luke Kornet) (CHI 2, CHO 5)",2,0
101,102,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,128,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 2, CHO 5)",2,15
102,103,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,197,1,"Zach LaVine makes 2-pt layup at rim (assist by Tomáš Satoranský) (CHI 7, CHO 7)",2,0
103,104,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,327,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 11, CHO 13)",2,1
104,105,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,361,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 11, CHO 15)",3,23
105,106,Zach LaVine,2020-02-20,CHI,,CHO,L,1st,460,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 15, CHO 22)",2,1
106,107,Zach LaVine,2020-02-20,CHI,,CHO,L,2nd,259,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 30, CHO 45)",3,26
107,108,Zach LaVine,2020-02-20,CHI,,CHO,L,2nd,368,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 33, CHO 45)",3,24
108,109,Zach LaVine,2020-02-20,CHI,,CHO,L,2nd,649,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Bismack Biyombo) (CHI 40, CHO 56)",2,2
109,110,Zach LaVine,2020-02-20,CHI,,CHO,L,2nd,654,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 40, CHO 56)",2,20
110,111,Zach LaVine,2020-02-20,CHI,,CHO,L,2nd,669,0,"Zach LaVine misses 2-pt layup at rim (CHI 40, CHO 58)",2,0
111,112,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,114,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 46, CHO 64)",2,1
112,113,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,198,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Thaddeus Young) (CHI 49, CHO 67)",3,23
113,114,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,224,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 51, CHO 67)",2,1
114,115,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,256,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 51, CHO 69)",2,2
115,116,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,569,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 68, CHO 72)",3,25
116,117,Zach LaVine,2020-02-20,CHI,,CHO,L,3rd,690,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 73, CHO 79)",3,27
117,118,Zach LaVine,2020-02-20,CHI,,CHO,L,4th,225,1,"Zach LaVine makes 2-pt jump shot from 19 ft (CHI 80, CHO 89)",2,19
118,119,Zach LaVine,2020-02-20,CHI,,CHO,L,4th,266,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 80, CHO 90)",2,10
119,120,Zach LaVine,2020-02-20,CHI,,CHO,L,4th,609,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 89, CHO 97)",2,2
120,121,Zach LaVine,2020-02-20,CHI,,CHO,L,4th,667,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 93, CHO 100)",2,1
121,122,Zach LaVine,2020-02-20,CHI,,CHO,L,4th,690,0,"Zach LaVine misses 3-pt jump shot from 22 ft (CHI 93, CHO 103)",3,22
122,123,Zach LaVine,2020-02-11,CHI,@,WAS,L,1st,496,1,"Zach LaVine makes 2-pt jump shot from 6 ft (CHI 14, WAS 22)",2,6
123,124,Zach LaVine,2020-02-11,CHI,@,WAS,L,1st,548,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 18, WAS 24)",2,2
124,125,Zach LaVine,2020-02-11,CHI,@,WAS,L,1st,592,0,"Zach LaVine misses 2-pt layup from 7 ft (CHI 18, WAS 30)",2,7
125,126,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,288,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 36, WAS 48)",3,29
126,127,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,311,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 39, WAS 48)",3,26
127,128,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,395,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Tomáš Satoranský) (CHI 45, WAS 50)",2,2
128,129,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,431,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 48, WAS 52)",3,28
129,130,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,539,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 54, WAS 61)",3,26
130,131,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,629,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Coby White) (CHI 59, WAS 64)",2,2
131,132,Zach LaVine,2020-02-11,CHI,@,WAS,L,2nd,658,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 59, WAS 65)",3,31
132,133,Zach LaVine,2020-02-11,CHI,@,WAS,L,3rd,480,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 76, WAS 94)",3,29
133,134,Zach LaVine,2020-02-11,CHI,@,WAS,L,3rd,538,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 78, WAS 96)",2,1
134,135,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,284,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 92, WAS 103)",2,18
135,136,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,311,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 95, WAS 103)",3,29
136,137,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,405,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 98, WAS 105)",3,26
137,138,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,490,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Moritz Wagner) (CHI 100, WAS 111)",2,3
138,139,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,521,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Coby White) (CHI 103, WAS 111)",3,27
139,140,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,567,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 105, WAS 111)",2,3
140,141,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,606,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 108, WAS 114)",3,28
141,142,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,678,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 108, WAS 120)",2,3
142,143,Zach LaVine,2020-02-11,CHI,@,WAS,L,4th,698,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 114, WAS 122)",3,27
143,144,Zach LaVine,2020-02-09,CHI,@,PHI,L,1st,125,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 5, PHI 6)",3,26
144,145,Zach LaVine,2020-02-09,CHI,@,PHI,L,1st,284,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 12, PHI 12)",2,2
145,146,Zach LaVine,2020-02-09,CHI,@,PHI,L,1st,390,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 16, PHI 18)",3,26
146,147,Zach LaVine,2020-02-09,CHI,@,PHI,L,1st,411,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 18, PHI 20)",2,3
147,148,Zach LaVine,2020-02-09,CHI,@,PHI,L,2nd,296,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 35, PHI 47)",2,3
148,149,Zach LaVine,2020-02-09,CHI,@,PHI,L,2nd,335,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 37, PHI 47)",2,3
149,150,Zach LaVine,2020-02-09,CHI,@,PHI,L,2nd,410,1,"Zach LaVine makes 2-pt jump shot from 24 ft (CHI 41, PHI 52)",2,24
150,151,Zach LaVine,2020-02-09,CHI,@,PHI,L,2nd,477,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 45, PHI 52)",2,18
151,152,Zach LaVine,2020-02-09,CHI,@,PHI,L,2nd,622,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Joel Embiid) (CHI 49, PHI 56)",2,3
152,153,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,51,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 58, PHI 60)",3,23
153,154,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,92,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Chandler Hutchison) (CHI 61, PHI 60)",3,25
154,155,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,193,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 65, PHI 64)",3,26
155,156,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,337,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 71, PHI 74)",3,26
156,157,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,486,1,"Zach LaVine makes 3-pt jump shot from 28 ft (CHI 76, PHI 76)",3,28
157,158,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,517,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 79, PHI 76)",3,27
158,159,Zach LaVine,2020-02-09,CHI,@,PHI,L,3rd,595,0,"Zach LaVine misses 2-pt jump shot from 13 ft (CHI 81, PHI 82)",2,13
159,160,Zach LaVine,2020-02-09,CHI,@,PHI,L,4th,443,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 101, PHI 106)",2,1
160,161,Zach LaVine,2020-02-09,CHI,@,PHI,L,4th,473,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 101, PHI 109)",3,26
161,162,Zach LaVine,2020-02-09,CHI,@,PHI,L,4th,522,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 103, PHI 114)",2,1
162,163,Zach LaVine,2020-02-09,CHI,@,PHI,L,4th,705,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 111, PHI 118)",2,1
163,164,Zach LaVine,2020-02-09,CHI,@,PHI,L,4th,712,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 111, PHI 118)",3,27
164,165,Zach LaVine,2020-02-06,CHI,,NOP,L,1st,345,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 13, NOP 8)",3,28
165,166,Zach LaVine,2020-02-06,CHI,,NOP,L,1st,491,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Lonzo Ball) (CHI 16, NOP 18)",2,2
